Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Cashier,76,M,6.6,Afternoon,16.6,18.23178611,80.0,49.0,Full Time,Conflict with Management,19,0.75,0.71,225,0,0,No,High,4.32,2-5%,1,0,1,8.0,115,0,0,0.9
Cashier,85,F,9.6,Flexible,10.8,13.96137178,64.0,73.0,Contract,Unknown,34,0.29,0.81,202,0,0,Yes,Low,3.47,2-5%,0,0,0,10.0,136,0,0,2.4
Sales Associate,35,M,4.2,Afternoon,23.5,18.17225408,93.0,56.0,Full Time,Conflict with Management,20,0.44,0.76,197,0,0,Yes,Medium,8.27,5-10%,1,0,1,8.0,17,0,1,0.8
Cashier,47,M,6.5,Afternoon,23.7,19.48355,62.0,67.0,Full Time,Unknown,64,0.61,0.85,207,0,0,No,Medium,5.58,5-10%,0,0,0,8.0,87,0,0,4.3
Stocker,34,M,8.8,Night,15.9,18.53389444,99.0,63.0,Part Time,Conflict with Management,10,0.89,0.74,143,0,0,Yes,High,2.65,2-5%,0,0,0,13.0,2,0,0,0.4
Cashier,73,F,10.0,Afternoon,4.5,21.99964825,59.0,85.0,Full Time,Personal Reasons,35,0.28,0.83,225,0,0,No,Low,2.64,2-5%,0,0,0,8.0,23,0,1,2.4
Stocker,35,M,4.2,Morning,5.9,23.0805237,62.0,71.0,Full Time,Work Hours,2,0.55,0.56,157,0,0,Yes,Medium,4.27,2-5%,0,0,0,9.0,101,0,0,0.1
Stocker,60,F,0.6,Morning,15.9,15.35972455,67.0,58.0,Full Time,Unknown,11,0.26,0.78,179,1,0,Yes,Low,5.34,5-10%,0,0,0,4.0,35,0,0,0.8
Supervisor,29,F,2.5,Afternoon,0.7,10.0,51.0,75.0,Part Time,Conflict with Management,26,0.75,0.56,138,0,0,Yes,High,0.97,0-2%,0,0,0,8.0,71,0,0,1.5
Cashier,29,F,3.9,Afternoon,6.8,29.33559547,50.0,90.0,Full Time,Unknown,37,0.27,0.68,160,1,0,Yes,Low,0.75,0-2%,1,0,1,14.0,75,0,0,1.5
Cashier,33,M,3.3,Night,23.9,21.627862,71.0,84.0,Full Time,Unknown,19,0.16,0.69,218,0,0,No,Low,3.99,2-5%,0,0,0,8.0,139,0,0,1.5
Cashier,47,M,1.9,Flexible,15.3,23.63234297,97.0,88.0,Full Time,Work Hours,13,0.25,0.51,187,0,0,No,Low,5.99,5-10%,0,0,0,8.0,86,0,0,0.5
Manager,38,M,4.3,Morning,21.1,23.2954787,98.0,83.0,Full Time,Unknown,20,0.34,0.69,142,0,0,No,Low,1.59,0-2%,0,0,0,8.0,26,0,0,1.6
Sales Associate,39,M,1.7,Afternoon,5.5,17.10827593,86.0,53.0,Part Time,Unknown,33,0.38,0.66,177,0,0,Yes,Low,4.71,2-5%,0,0,0,14.0,84,0,0,1.9
Cashier,54,M,5.0,Flexible,14.0,21.74724197,64.0,87.0,Contract,Unknown,53,0.4,0.64,172,0,0,Yes,Low,1.03,0-2%,0,0,0,11.0,103,0,0,3.9
Stocker,34,M,2.8,Night,3.0,24.6160034,82.0,74.0,Full Time,Unknown,13,0.6,0.76,220,0,0,No,Medium,5.96,5-10%,1,0,1,8.0,2,0,0,0.5
Cashier,52,F,6.5,Night,18.8,15.16738105,80.0,59.0,Part Time,Better Opportunity,33,0.26,0.93,171,0,0,No,Low,4.05,2-5%,1,0,1,8.0,15,0,0,2.3
Stocker,38,M,6.2,Afternoon,17.0,19.60354349,78.0,77.0,Contract,Unknown,3,0.64,0.75,182,0,0,Yes,Medium,2.82,2-5%,0,0,0,9.0,68,1,0,0.1
Cashier,48,M,7.7,Morning,10.7,12.88166871,53.0,100.0,Part Time,Unknown,49,0.43,0.72,206,0,0,Yes,Medium,4.52,2-5%,1,0,1,6.0,116,0,0,1.9
Cashier,39,M,9.9,Afternoon,0.7,18.84264821,94.0,80.0,Part Time,Unknown,23,0.69,0.78,188,0,0,Yes,Medium,4.64,2-5%,0,0,0,7.0,93,0,0,0.9
Cashier,32,M,5.7,Afternoon,12.6,16.94015266,66.0,43.0,Full Time,Unknown,29,0.54,0.66,157,0,0,No,Medium,1.55,0-2%,0,0,0,8.0,65,0,0,1.2
Sales Associate,38,F,7.9,Flexible,15.3,10.0,97.0,91.0,Full Time,Unknown,33,0.51,0.55,183,0,0,No,Medium,3.33,2-5%,0,0,0,8.0,51,0,0,1.1
Sales Associate,34,M,8.9,Night,18.0,22.94698838,71.0,74.0,Part Time,Personal Reasons,54,0.3,0.8,187,1,0,Yes,Low,2.34,2-5%,1,0,1,8.0,113,0,0,4.3
Sales Associate,85,M,3.8,Afternoon,2.8,18.00207071,75.0,48.0,Full Time,Unknown,27,0.71,0.76,248,0,0,No,High,5.86,5-10%,0,0,0,8.0,74,0,0,1.5
Supervisor,30,M,4.7,Afternoon,13.2,10.0,80.0,91.0,Full Time,Unknown,23,0.35,0.66,197,0,0,Yes,Low,4.35,2-5%,0,0,0,6.0,115,0,0,1.0
Sales Associate,28,M,3.9,Morning,1.0,15.13822016,50.0,73.0,Full Time,Unknown,22,0.79,0.72,207,1,0,No,High,2.99,2-5%,1,0,1,8.0,60,0,0,1.6
Supervisor,45,M,5.2,Afternoon,16.4,17.68562117,54.0,100.0,Full Time,Better Opportunity,2,0.52,0.65,210,0,0,No,Medium,3.74,2-5%,0,0,0,8.0,52,0,0,0.1
Sales Associate,50,F,8.8,Afternoon,8.1,10.91968278,84.0,50.0,Contract,Unknown,32,0.23,0.79,187,0,0,Yes,Low,5.22,5-10%,0,0,0,11.0,100,0,0,2.6
Sales Associate,35,M,1.8,Flexible,15.0,18.23013904,80.0,95.0,Full Time,Unknown,25,0.63,0.57,177,0,0,No,Medium,4.49,2-5%,0,0,0,8.0,79,1,0,2.0
Cashier,34,F,8.4,Afternoon,14.0,10.02009345,93.0,99.0,Full Time,Unknown,36,0.09,0.62,175,0,0,No,Low,4.17,2-5%,0,0,0,8.0,56,0,0,1.8
Supervisor,60,F,9.2,Afternoon,23.1,11.96394089,83.0,57.0,Full Time,Unknown,27,0.88,0.77,185,0,0,No,High,1.08,0-2%,0,0,0,8.0,108,0,1,1.8
Cashier,36,M,1.8,Morning,10.3,13.31594496,50.0,68.0,Full Time,Unknown,10,0.53,0.73,208,0,0,No,Medium,5.42,5-10%,0,0,0,8.0,48,0,0,0.6
Manager,44,M,8.6,Flexible,23.5,17.15179731,56.0,46.0,Contract,Unknown,60,0.07,0.74,172,0,0,No,Low,3.82,2-5%,0,0,0,8.0,109,0,1,4.0
Cashier,76,F,7.7,Afternoon,21.6,24.7130682,53.0,55.0,Full Time,Unknown,32,0.4,0.79,155,0,0,Yes,Low,1.88,0-2%,0,0,0,14.0,53,0,0,1.8
Supervisor,44,M,5.0,Morning,13.1,15.93198395,55.0,74.0,Full Time,Low Pay,38,0.31,0.6,177,0,0,No,Low,3.1,2-5%,1,0,1,8.0,10,0,0,2.2
Manager,67,M,6.2,Morning,11.8,14.36875896,89.0,74.0,Full Time,Personal Reasons,20,0.41,0.78,171,0,0,No,Medium,7.36,5-10%,1,0,1,8.0,85,0,0,1.4
HR,54,M,9.3,Night,5.8,20.88679183,79.0,100.0,Part Time,Unknown,20,0.79,0.66,143,0,0,No,High,1.77,0-2%,0,0,0,8.0,111,0,0,0.9
Manager,81,F,1.2,Morning,20.7,14.49477389,63.0,65.0,Full Time,Unknown,29,0.16,0.74,192,0,0,No,Low,2.29,2-5%,0,0,0,8.0,86,0,0,1.8
Cashier,32,F,9.7,Morning,17.2,12.38255142,71.0,78.0,Full Time,Unknown,4,0.43,0.6,221,0,0,No,Medium,2.88,2-5%,0,0,0,8.0,125,0,0,0.3
Cashier,58,M,1.8,Morning,23.5,16.45474771,90.0,82.0,Full Time,Unknown,3,0.47,0.71,206,0,0,No,Medium,0.54,0-2%,0,0,0,8.0,44,0,0,0.2
Sales Associate,29,M,9.6,Morning,10.2,16.89130882,71.0,86.0,Part Time,Unknown,53,0.74,0.64,198,0,0,Yes,High,2.82,2-5%,0,0,0,11.0,129,1,0,4.2
Cashier,61,M,6.9,Afternoon,2.9,17.64884203,86.0,70.0,Part Time,Unknown,11,0.22,0.58,190,0,0,No,Low,1.85,0-2%,0,0,0,8.0,143,0,0,0.7
Sales Associate,40,M,9.9,Flexible,12.8,13.82305428,59.0,74.0,Part Time,Unknown,42,0.62,0.82,193,0,0,No,Medium,1.81,0-2%,0,0,0,8.0,113,0,0,3.4
Cashier,30,F,8.2,Night,13.8,11.05921747,91.0,87.0,Part Time,Work Hours,30,0.12,0.77,147,1,0,No,Low,3.29,2-5%,1,0,1,8.0,19,0,0,1.6
Manager,100,M,0.3,Afternoon,24.7,18.37986008,54.0,73.0,Full Time,Unknown,16,0.4,0.76,190,0,0,Yes,Low,2.3,2-5%,0,0,0,2.0,146,0,0,1.1
Cashier,45,M,8.3,Night,13.5,10.82688487,59.0,90.0,Part Time,Low Pay,41,0.98,0.69,186,0,0,No,High,3.64,2-5%,0,0,0,8.0,56,0,0,3.3
Cashier,49,F,5.6,Night,13.5,13.96061402,68.0,83.0,Full Time,Unknown,7,0.68,0.77,212,1,0,Yes,Medium,4.59,2-5%,0,0,0,11.0,28,0,0,0.5
Manager,76,F,1.9,Morning,6.5,20.59102044,61.0,87.0,Full Time,Unknown,36,0.2,0.59,198,0,0,No,Low,4.57,2-5%,0,0,0,8.0,21,0,0,1.5
Cashier,51,M,8.2,Afternoon,14.7,13.07768544,75.0,100.0,Full Time,Conflict with Management,34,0.59,0.64,181,0,0,No,Medium,2.85,2-5%,0,0,0,8.0,9,0,0,2.8
Stocker,48,F,3.2,Morning,3.8,20.86613054,69.0,100.0,Part Time,Unknown,23,0.6,0.64,177,0,0,No,Medium,3.56,2-5%,0,0,0,8.0,66,0,0,1.0
Cashier,49,F,5.3,Flexible,9.7,24.92016683,82.0,100.0,Part Time,Unknown,20,0.21,0.67,143,0,0,No,Low,3.32,2-5%,0,0,0,8.0,49,0,0,1.0
Sales Associate,48,M,6.4,Night,20.0,10.64613045,50.0,39.0,Part Time,Conflict with Management,34,0.17,0.66,113,0,0,Yes,Low,4.36,2-5%,0,0,0,8.0,141,0,0,2.3
Supervisor,46,M,3.0,Night,20.4,13.51857189,88.0,74.0,Full Time,Work Hours,58,0.53,0.63,176,0,0,No,Medium,5.75,5-10%,0,0,0,8.0,124,0,0,4.7
Sales Associate,44,M,3.1,Morning,9.2,16.41962717,61.0,80.0,Full Time,Unknown,44,0.19,0.76,153,0,1,Yes,Low,2.33,2-5%,0,1,-1,15.0,97,0,0,1.9
Sales Associate,34,F,4.8,Night,15.8,22.3378407,80.0,72.0,Part Time,Personal Reasons,33,0.21,0.74,221,0,0,No,Low,4.17,2-5%,1,0,1,8.0,50,0,0,1.4
Sales Associate,49,M,2.7,Afternoon,8.1,21.18552642,98.0,58.0,Full Time,Unknown,22,0.74,0.82,233,0,0,Yes,High,2.55,2-5%,1,0,1,3.0,115,0,0,1.2
Stocker,121,M,3.0,Afternoon,10.1,16.21369658,55.0,73.0,Contract,Personal Reasons,17,0.21,0.85,142,1,0,No,Low,5.37,5-10%,0,0,0,8.0,71,0,0,1.3
Stocker,41,F,3.5,Night,12.7,15.32911038,54.0,85.0,Part Time,Unknown,27,0.59,0.66,193,0,1,No,Medium,0.73,0-2%,1,1,0,8.0,7,0,0,1.2
Cashier,60,M,4.0,Morning,17.0,21.69308018,75.0,85.0,Full Time,Unknown,3,0.46,0.55,198,0,0,Yes,Medium,3.7,2-5%,0,0,0,7.0,33,0,0,0.2
Stocker,54,M,6.7,Afternoon,23.1,14.54054651,51.0,70.0,Full Time,Unknown,36,0.34,0.67,195,0,0,No,Low,5.13,5-10%,0,0,0,8.0,26,0,0,1.3
Sales Associate,73,M,1.7,Morning,20.8,12.64520841,90.0,65.0,Full Time,Conflict with Management,49,0.39,0.72,193,0,0,No,Low,7.24,5-10%,0,0,0,8.0,65,0,0,3.7
Cashier,46,M,9.4,Flexible,18.5,15.84872133,61.0,89.0,Full Time,Unknown,12,0.18,0.53,160,0,0,No,Low,1.61,0-2%,0,0,0,8.0,9,0,0,0.6
Cashier,59,F,2.8,Afternoon,1.8,16.61432726,56.0,79.0,Full Time,Unknown,40,0.52,0.68,189,0,0,No,Medium,2.8,2-5%,1,0,1,8.0,23,0,0,2.2
Sales Associate,45,F,1.7,Night,22.0,14.70798178,87.0,64.0,Part Time,Better Opportunity,26,0.76,0.72,103,1,0,No,High,2.36,2-5%,0,0,0,8.0,71,0,0,1.8
Manager,26,M,5.9,Night,6.9,15.98231812,93.0,100.0,Full Time,Unknown,26,0.52,0.45,159,0,0,No,Medium,5.11,5-10%,0,0,0,8.0,84,0,0,2.2
Cashier,57,F,5.0,Flexible,6.6,20.86417802,62.0,65.0,Part Time,Unknown,31,0.34,0.72,168,1,0,No,Low,6.89,5-10%,0,0,0,8.0,131,0,0,2.3
Manager,31,M,9.9,Night,11.1,20.84522967,95.0,74.0,Full Time,Unknown,19,0.28,0.72,153,0,0,No,Low,3.65,2-5%,0,0,0,8.0,150,0,0,1.5
Sales Associate,37,M,6.2,Morning,21.3,16.97907329,50.0,47.0,Full Time,Unknown,36,0.69,0.8,156,0,0,No,Medium,6.47,5-10%,0,0,0,8.0,13,0,0,2.4
Cashier,56,M,0.5,Night,24.8,16.95078751,74.0,82.0,Contract,Better Opportunity,23,0.42,0.68,138,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,41,0,0,1.4
Sales Associate,46,M,10.0,Afternoon,11.0,19.82662756,97.0,62.0,Part Time,Unknown,48,0.15,0.56,216,0,0,No,Low,1.15,0-2%,0,0,0,8.0,113,0,0,2.7
Sales Associate,54,F,4.5,Night,23.8,11.72532168,61.0,100.0,Part Time,Conflict with Management,23,0.6,0.76,179,0,0,No,Medium,3.87,2-5%,0,0,0,8.0,52,0,0,1.1
Sales Associate,38,M,0.5,Flexible,22.2,16.73219876,69.0,65.0,Full Time,Unknown,39,0.36,0.74,175,0,0,Yes,Low,5.39,5-10%,0,0,0,4.0,4,0,0,3.0
Stocker,38,M,1.3,Morning,17.2,16.71401923,55.0,100.0,Part Time,Unknown,31,0.69,1.0,215,1,0,No,Medium,6.85,5-10%,0,0,0,8.0,33,0,0,2.2
Sales Associate,53,F,3.3,Afternoon,8.4,17.32216869,99.0,92.0,Part Time,Unknown,20,0.84,0.86,153,0,0,Yes,High,5.01,5-10%,0,0,0,12.0,4,0,0,0.7
Supervisor,70,F,1.9,Afternoon,22.3,21.4135623,50.0,100.0,Full Time,Low Pay,58,0.08,0.72,188,0,0,No,Low,6.39,5-10%,0,0,0,8.0,91,0,0,2.0
Cashier,38,F,3.6,Morning,18.3,15.30541181,94.0,57.0,Part Time,Unknown,13,0.1,0.73,184,0,0,No,Low,3.64,2-5%,0,0,0,8.0,140,0,0,0.7
Sales Associate,45,M,2.4,Afternoon,7.8,14.63471419,86.0,33.0,Full Time,Unknown,6,0.08,0.58,172,0,0,No,Low,5.32,5-10%,0,0,0,8.0,51,0,0,0.4
Sales Associate,29,F,9.3,Morning,5.3,20.98703346,72.0,77.0,Full Time,Unknown,25,0.73,0.61,181,0,0,Yes,High,2.39,2-5%,0,0,0,5.0,88,0,0,2.0
Cashier,35,M,5.3,Morning,17.5,10.0,75.0,72.0,Part Time,Conflict with Management,23,0.32,0.67,203,0,0,No,Low,1.42,0-2%,0,0,0,8.0,80,0,0,1.7
Manager,47,M,5.8,Afternoon,23.9,15.90546045,97.0,80.0,Full Time,Unknown,25,0.65,0.54,184,0,0,Yes,Medium,6.5,5-10%,0,0,0,5.0,119,0,0,1.0
Cashier,37,F,9.3,Afternoon,15.8,10.0,90.0,81.0,Full Time,Unknown,34,0.65,0.67,147,0,0,No,Medium,2.9,2-5%,0,0,0,8.0,140,0,0,1.9
Cashier,77,M,2.4,Night,23.7,15.70181533,90.0,57.0,Full Time,Unknown,36,0.29,0.88,188,0,0,Yes,Low,5.88,5-10%,0,0,0,4.0,25,0,0,2.6
Stocker,62,M,4.9,Afternoon,17.2,22.86844085,84.0,74.0,Full Time,Conflict with Management,41,0.8,0.62,126,0,0,No,High,2.16,2-5%,0,0,0,8.0,136,0,0,2.0
Supervisor,36,F,0.6,Morning,8.1,15.8269961,61.0,87.0,Part Time,Unknown,20,0.32,0.69,136,0,0,Yes,Low,4.56,2-5%,1,0,1,15.0,14,0,0,0.8
Cashier,53,M,2.9,Flexible,14.4,12.21297223,72.0,100.0,Part Time,Conflict with Management,1,0.54,0.78,197,0,0,Yes,Medium,4.66,2-5%,1,0,1,12.0,3,0,0,0.0
Supervisor,97,F,8.1,Night,12.5,16.09222827,97.0,74.0,Full Time,Unknown,10,0.87,0.54,215,0,0,No,High,5.8,5-10%,0,0,0,8.0,117,0,0,0.5
Manager,51,M,5.1,Night,1.6,10.37621835,75.0,63.0,Full Time,Unknown,48,0.66,0.68,159,0,0,No,Medium,4.84,2-5%,0,0,0,8.0,18,0,0,1.9
Sales Associate,39,M,5.2,Night,4.6,15.83753031,75.0,96.0,Full Time,Unknown,26,0.42,0.87,236,0,0,No,Medium,5.68,5-10%,0,0,0,8.0,60,0,0,1.9
Sales Associate,25,M,0.7,Night,24.8,12.85516452,67.0,63.0,Part Time,Unknown,12,0.64,0.72,210,0,0,Yes,Medium,3.69,2-5%,1,0,1,3.0,112,0,0,0.8
Sales Associate,24,M,7.0,Morning,2.1,12.09137875,87.0,78.0,Part Time,Unknown,32,0.48,0.76,211,0,0,No,Medium,5.36,5-10%,0,0,0,8.0,23,0,0,2.1
Cashier,35,M,0.0,Morning,24.6,10.77043761,67.0,82.0,Full Time,Unknown,31,0.49,0.86,176,1,1,No,Medium,3.2,2-5%,0,1,-1,8.0,29,0,0,1.9
Cashier,25,M,5.1,Afternoon,12.4,14.07131484,61.0,68.0,Full Time,Unknown,35,0.7,0.73,208,0,0,No,Medium,2.11,2-5%,0,0,0,8.0,101,0,0,2.4
Cashier,28,M,4.4,Night,23.7,19.66574281,90.0,80.0,Full Time,Better Opportunity,58,0.37,0.8,196,0,0,No,Low,6.1,5-10%,1,0,1,8.0,87,0,0,3.2
Stocker,52,M,4.8,Flexible,3.0,14.85192967,56.0,99.0,Full Time,Unknown,9,0.57,0.81,108,0,0,No,Medium,6.84,5-10%,0,0,0,8.0,89,0,0,0.7
Cashier,40,M,0.6,Flexible,7.4,19.13523293,50.0,67.0,Full Time,Personal Reasons,44,0.31,0.71,243,0,0,No,Low,6.5,5-10%,1,0,1,8.0,142,0,0,2.8
Sales Associate,52,M,4.3,Night,16.8,24.03238334,91.0,51.0,Contract,Unknown,10,0.75,0.71,234,0,0,Yes,High,5.8,5-10%,0,0,0,8.0,125,0,0,0.4
Supervisor,45,M,9.2,Night,11.3,13.29302184,78.0,91.0,Full Time,Unknown,29,0.25,0.77,207,0,0,No,Low,2.78,2-5%,1,0,1,8.0,115,0,1,1.7
Supervisor,42,F,0.9,Afternoon,15.4,17.08743404,75.0,63.0,Full Time,Low Pay,25,0.45,0.9,157,1,0,No,Medium,4.9,2-5%,1,0,1,8.0,15,0,0,2.0
Sales Associate,37,M,4.4,Afternoon,15.0,19.38046321,89.0,52.0,Part Time,Unknown,28,0.69,0.65,179,0,0,No,Medium,2.32,2-5%,0,0,0,8.0,82,1,0,1.8
Sales Associate,45,M,6.7,Flexible,17.1,15.01043055,71.0,86.0,Part Time,Unknown,57,0.23,0.75,152,0,1,Yes,Low,0.44,0-2%,0,1,-1,13.0,109,0,0,2.5
Stocker,32,F,8.1,Flexible,21.6,15.86273355,74.0,89.0,Full Time,Unknown,55,0.41,0.65,195,0,0,Yes,Medium,4.91,2-5%,0,0,0,13.0,134,0,0,4.0
Cashier,30,M,8.6,Morning,2.9,10.0,60.0,74.0,Part Time,Unknown,61,0.67,0.59,216,0,0,Yes,Medium,0.5,0-2%,0,0,0,6.0,42,0,0,3.0
Supervisor,61,M,1.4,Night,15.8,16.69058017,90.0,100.0,Full Time,Unknown,19,0.61,0.71,172,0,0,No,Medium,0.04,0-2%,0,0,0,8.0,11,0,0,1.0
Stocker,43,M,8.7,Night,21.1,14.64723054,61.0,100.0,Full Time,Conflict with Management,32,0.5,0.7,152,0,0,No,Medium,4.79,2-5%,0,0,0,8.0,122,0,0,2.1
Stocker,36,M,6.8,Afternoon,5.1,15.33523731,84.0,71.0,Part Time,Work Hours,35,0.83,0.58,173,0,0,Yes,High,3.91,2-5%,0,0,0,14.0,82,0,0,2.6
Cashier,61,M,7.5,Night,11.0,22.54812835,94.0,71.0,Part Time,Unknown,3,0.25,0.83,181,0,0,No,Low,3.78,2-5%,0,0,0,8.0,75,0,0,0.2
Supervisor,57,F,2.0,Morning,4.3,14.62303729,61.0,81.0,Full Time,Better Opportunity,14,0.33,0.6,170,0,0,No,Low,4.31,2-5%,0,0,0,8.0,124,0,0,0.7
Cashier,45,F,4.4,Night,20.1,16.84887008,58.0,58.0,Full Time,Unknown,20,0.51,0.73,158,0,0,No,Medium,4.98,2-5%,0,0,0,8.0,1,0,0,1.1
Sales Associate,23,M,1.3,Afternoon,20.6,17.53735255,52.0,66.0,Part Time,Unknown,20,0.55,0.62,210,0,0,Yes,Medium,6.17,5-10%,0,0,0,4.0,69,0,0,0.7
Cashier,78,M,1.0,Afternoon,2.6,10.0,72.0,100.0,Contract,Unknown,46,0.86,0.84,220,1,1,No,High,4.92,2-5%,0,1,-1,8.0,138,0,0,3.5
Sales Associate,32,M,9.9,Flexible,18.2,16.70819658,100.0,60.0,Part Time,Unknown,33,0.36,0.8,169,1,0,No,Low,2.37,2-5%,0,0,0,8.0,112,0,0,1.4
Cashier,70,M,1.4,Afternoon,56.0,13.3594283,61.0,59.0,Full Time,Personal Reasons,35,0.27,0.57,196,0,0,Yes,Low,6.63,5-10%,1,0,1,9.0,5,0,0,2.4
Cashier,27,F,4.8,Morning,13.7,10.0,65.0,93.0,Part Time,Unknown,31,0.26,0.82,161,0,0,No,Low,5.37,5-10%,0,0,0,8.0,121,0,0,1.9
Cashier,32,M,1.2,Night,13.0,19.68884119,68.0,64.0,Full Time,Unknown,4,0.35,0.52,180,0,0,Yes,Low,3.1,2-5%,1,0,1,15.0,23,0,0,0.3
Manager,42,F,1.4,Morning,23.5,12.52350518,92.0,70.0,Contract,Personal Reasons,50,0.43,0.67,158,0,0,Yes,Medium,2.81,2-5%,1,0,1,9.0,49,0,0,1.8
Sales Associate,31,F,6.7,Afternoon,8.1,16.22009019,62.0,64.0,Full Time,Unknown,42,0.63,0.56,189,0,0,No,Medium,4.78,2-5%,0,0,0,8.0,68,0,0,3.3
HR,146,F,0.6,Flexible,55.0,16.35903973,58.0,74.0,Part Time,Unknown,25,0.67,0.85,204,0,0,Yes,Medium,3.34,2-5%,0,0,0,2.0,42,0,0,1.6
Cashier,45,F,2.1,Afternoon,19.4,16.65894247,96.0,100.0,Full Time,Unknown,25,0.34,0.71,213,0,0,Yes,Low,6.2,5-10%,1,0,1,12.0,103,0,0,0.9
Cashier,39,M,6.0,Afternoon,23.6,16.01638225,70.0,52.0,Full Time,Better Opportunity,13,0.49,0.67,208,0,1,No,Medium,5.66,5-10%,1,1,0,8.0,104,0,0,0.7
Stocker,61,M,6.0,Afternoon,8.6,17.61326427,72.0,61.0,Part Time,Better Opportunity,18,0.38,0.72,230,0,0,No,Low,3.75,2-5%,1,0,1,8.0,128,0,0,1.1
Stocker,60,M,1.4,Flexible,11.6,12.12595211,77.0,100.0,Full Time,Unknown,58,0.15,0.7,261,0,0,Yes,Low,1.43,0-2%,0,0,0,14.0,117,0,0,4.3
HR,61,M,0.2,Night,25.0,10.0,65.0,43.0,Full Time,Unknown,25,0.66,0.53,223,0,1,No,Medium,2.29,2-5%,0,1,-1,8.0,101,0,0,1.4
Cashier,88,M,8.5,Morning,19.6,24.05878882,82.0,93.0,Full Time,Unknown,7,0.17,0.74,160,0,0,No,Low,2.21,2-5%,0,0,0,8.0,31,0,0,0.3
Cashier,71,M,4.2,Afternoon,4.1,14.0923812,61.0,84.0,Full Time,Unknown,1,0.72,0.75,253,0,0,Yes,High,5.91,5-10%,1,0,1,14.0,73,0,0,0.0
Sales Associate,36,M,2.2,Afternoon,14.4,10.84364017,80.0,59.0,Full Time,Unknown,2,0.46,0.83,196,0,0,No,Medium,4.49,2-5%,1,0,1,8.0,37,0,0,0.1
Manager,36,F,7.3,Afternoon,5.2,19.2627529,75.0,42.0,Full Time,Better Opportunity,36,0.34,0.76,195,0,0,Yes,Low,3.19,2-5%,1,0,1,12.0,110,1,0,1.9
Cashier,33,M,1.3,Night,6.3,18.31677047,87.0,90.0,Part Time,Unknown,5,0.24,0.59,240,0,0,No,Low,5.81,5-10%,0,0,0,8.0,39,0,0,0.4
Stocker,44,M,8.1,Morning,11.7,15.94649196,75.0,84.0,Part Time,Unknown,19,0.56,0.68,155,0,1,No,Medium,4.93,2-5%,0,1,-1,8.0,0,0,0,1.0
Stocker,45,M,4.3,Morning,20.1,17.78216798,63.0,58.0,Full Time,Unknown,9,0.17,0.83,109,0,0,Yes,Low,0.0,0-2%,0,0,0,4.0,52,0,0,0.3
Supervisor,72,M,7.4,Morning,17.8,11.31483304,81.0,30.0,Part Time,Unknown,36,0.88,0.7,141,0,0,No,High,1.22,0-2%,1,0,1,8.0,74,0,0,2.0
Sales Associate,36,M,7.5,Afternoon,15.8,10.09647297,57.0,51.0,Part Time,Unknown,12,0.24,0.81,154,0,0,No,Low,4.68,2-5%,0,0,0,8.0,122,0,0,0.9
Cashier,64,F,9.0,Afternoon,15.3,12.54498942,58.0,75.0,Part Time,Unknown,39,0.18,0.83,181,1,0,Yes,Low,0.0,0-2%,1,0,1,14.0,78,0,0,1.7
Cashier,35,F,6.4,Night,19.9,19.86694117,66.0,77.0,Part Time,Unknown,48,0.6,0.65,126,0,0,No,Medium,3.2,2-5%,0,0,0,8.0,46,0,0,1.9
Sales Associate,44,M,3.1,Night,22.3,13.19254416,96.0,77.0,Part Time,Unknown,12,0.89,0.55,173,0,0,Yes,High,4.94,2-5%,0,0,0,4.0,95,1,0,0.7
Sales Associate,48,M,5.2,Night,7.6,16.71406628,86.0,74.0,Full Time,Unknown,14,0.31,0.92,220,0,0,No,Low,8.84,5-10%,1,0,1,8.0,123,0,0,0.6
Sales Associate,52,F,3.0,Afternoon,14.9,11.58400725,79.0,75.0,Part Time,Unknown,15,0.61,0.65,150,0,0,Yes,Medium,0.16,0-2%,0,0,0,9.0,95,0,1,0.8
Manager,34,M,4.0,Afternoon,7.7,15.90574608,75.0,64.0,Full Time,Better Opportunity,48,0.53,0.59,167,0,0,No,Medium,2.3,2-5%,1,0,1,8.0,77,0,0,1.8
Stocker,34,M,0.4,Night,19.5,14.62378941,94.0,87.0,Part Time,Unknown,7,0.44,0.71,182,0,0,No,Medium,2.4,2-5%,0,0,0,8.0,19,0,0,0.3
Sales Associate,64,M,4.5,Morning,11.3,13.97899355,77.0,82.0,Part Time,Unknown,18,0.66,0.69,213,0,0,No,Medium,7.11,5-10%,0,0,0,8.0,3,0,0,0.8
Cashier,35,M,9.0,Flexible,7.6,10.0,57.0,74.0,Full Time,Unknown,16,0.12,0.88,219,0,0,Yes,Low,4.3,2-5%,0,0,0,6.0,112,0,0,1.0
