Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
28492,40,5,34,1,9.4,0,21.4,19.24254609,78.0,68.0,72.0,2,4,111,23,0.74,0.69,209,0,0,0,0,5.57,3,0,0,0,8.0,74,0,0,1.7
2595,14,4,40,1,3.9,3,6.0,19.07815281,92.0,49.0,65.0,0,4,548,30,0.3,0.58,164,0,1,0,1,3.08,2,0,1,-1,8.0,79,0,0,2.2
8047,2,0,55,0,3.1,0,21.3,16.61607882,76.0,64.0,75.0,1,4,1399,2,0.65,0.48,184,0,0,0,2,4.51,2,0,0,0,8.0,21,0,0,0.1
10354,35,1,42,1,4.4,0,11.6,11.42757687,63.0,91.0,63.0,2,4,729,24,0.62,0.73,149,0,0,0,2,2.38,2,1,0,1,8.0,12,0,1,1.1
3329,14,4,45,1,7.2,0,6.8,18.02489308,55.0,75.0,65.0,0,0,735,24,0.85,0.44,178,0,0,0,0,2.5,2,0,0,0,8.0,36,0,0,1.7
26103,20,3,47,1,0.5,3,0.9,10.0,76.0,89.0,74.0,1,4,150,11,0.24,0.87,146,0,0,1,1,4.62,2,0,0,0,10.0,25,0,1,0.7
16119,21,3,38,1,8.3,3,15.8,16.61916847,89.0,78.0,53.0,1,4,832,21,0.29,0.61,158,0,0,0,1,3.18,2,0,0,0,8.0,149,0,0,1.2
14351,14,3,35,1,0.4,3,10.2,19.16986284,56.0,79.0,50.0,1,4,777,23,0.37,0.65,171,1,0,0,1,4.41,2,0,0,0,8.0,118,0,0,0.9
20247,41,0,82,0,1.1,2,7.2,22.20685651,96.0,100.0,75.0,2,4,401,35,0.37,0.76,170,0,0,0,1,3.56,2,0,0,0,8.0,79,0,0,1.4
15539,10,3,64,0,9.0,2,20.0,14.81030986,89.0,50.0,75.0,1,4,1172,10,0.58,0.68,127,1,0,0,2,3.79,2,0,0,0,8.0,19,0,0,0.4
5274,14,0,55,0,7.0,0,24.5,18.9101793,63.0,52.0,92.0,2,4,1042,14,0.47,0.69,229,0,0,0,2,5.0,2,1,0,1,8.0,29,1,0,0.5
28862,10,5,71,1,9.4,0,20.8,19.0342348,60.0,77.0,75.0,1,4,286,34,0.59,0.68,196,0,0,0,2,2.59,2,0,0,0,8.0,97,0,0,1.7
28990,31,0,57,0,5.0,1,6.6,20.86417802,62.0,65.0,97.0,2,4,350,41,0.34,0.72,168,1,0,0,1,2.63,2,0,0,0,8.0,148,0,0,1.5
759,28,3,45,1,9.0,3,17.1,16.17634634,64.0,73.0,85.0,1,4,428,34,0.76,0.63,151,0,0,0,0,4.57,2,0,0,0,8.0,75,0,0,2.1
14739,38,3,32,1,8.4,3,14.1,17.43115406,73.0,52.0,85.0,1,5,877,19,0.57,0.47,216,0,0,0,2,1.85,0,0,0,0,8.0,49,0,0,0.8
23182,20,3,63,0,0.6,0,7.9,15.2808547,88.0,99.0,65.0,2,3,458,33,0.66,0.67,183,0,0,0,2,3.41,2,1,0,1,8.0,115,0,0,2.2
5344,1,0,55,1,2.2,0,10.1,18.9324543,60.0,75.0,96.0,1,4,592,29,0.5,0.69,163,0,0,0,2,0.0,0,0,0,0,8.0,94,0,0,2.4
9805,38,3,38,1,3.8,0,16.3,17.65693806,54.0,64.0,84.0,1,2,1206,8,0.69,0.71,122,0,0,0,2,4.57,2,0,0,0,8.0,60,0,0,0.5
13812,21,0,44,0,5.4,2,19.5,10.0,65.0,73.0,63.0,1,4,548,30,0.57,0.65,114,0,0,0,2,5.06,3,0,0,0,8.0,40,0,0,1.5
32354,39,4,41,0,5.9,0,13.6,13.52962717,69.0,77.0,56.0,1,4,192,42,0.17,0.73,250,0,0,1,1,4.91,2,0,0,0,4.0,34,0,1,3.5
35583,3,0,38,1,3.7,2,21.4,20.46661394,93.0,80.0,70.0,1,4,169,38,0.92,0.64,248,0,0,1,0,2.1,2,0,0,0,6.0,41,0,0,1.9
28739,29,4,38,0,7.8,0,1.7,19.99048392,68.0,74.0,68.0,1,4,184,40,0.01,0.65,170,1,0,0,1,1.76,0,0,0,0,8.0,55,0,0,2.3
34634,10,0,32,0,1.2,2,23.2,17.90414082,58.0,100.0,88.0,2,4,283,19,0.06,0.57,172,0,0,1,1,2.18,2,0,0,0,5.0,41,0,0,1.4
33824,17,5,33,0,6.9,1,6.5,10.0,63.0,64.0,76.0,1,4,53,34,0.5,0.74,181,0,0,0,2,2.58,2,0,0,0,8.0,18,0,0,2.8
22290,11,3,45,1,9.0,0,16.0,17.94045686,56.0,73.0,54.0,2,2,1375,3,0.82,0.71,190,0,0,1,0,5.31,3,0,0,0,13.0,113,0,0,0.2
5716,31,0,66,1,3.6,3,23.0,11.5362751,84.0,100.0,99.0,0,4,1105,12,0.41,0.69,163,1,0,0,2,5.2,3,0,0,0,8.0,135,0,0,0.6
27413,33,4,38,1,9.5,3,22.4,13.90515475,58.0,83.0,54.0,1,4,158,54,0.64,0.72,234,1,0,0,2,1.65,0,0,0,0,8.0,88,0,0,3.3
23252,9,2,42,1,4.6,3,12.7,12.47303093,61.0,68.0,61.0,2,2,967,16,0.31,0.52,166,0,0,0,1,4.38,2,0,0,0,8.0,93,0,0,0.7
5547,34,3,56,0,7.5,0,9.9,14.20504713,73.0,82.0,65.0,0,4,1274,6,0.56,0.67,198,0,0,0,2,5.41,3,0,0,0,8.0,12,0,0,0.4
15846,29,0,96,1,0.3,0,9.4,17.11278747,59.0,74.0,99.0,1,1,883,19,0.55,0.62,166,0,0,0,2,0.25,0,1,0,1,8.0,8,0,0,1.2
18856,26,3,28,0,6.3,0,5.2,11.04845692,70.0,93.0,78.0,1,4,544,31,0.57,0.78,131,0,0,1,2,7.51,3,0,0,0,13.0,10,0,0,2.1
19456,21,3,41,1,5.8,2,16.8,16.09407822,56.0,74.0,94.0,2,4,938,17,0.1,0.74,191,0,0,0,1,3.09,2,1,0,1,8.0,75,0,1,1.0
1598,39,0,69,1,6.7,3,4.9,22.91431906,93.0,68.0,57.0,2,4,1120,11,0.29,0.75,162,0,0,0,1,6.74,3,0,0,0,8.0,14,0,0,0.6
39631,1,0,42,0,5.8,3,24.6,14.44720369,64.0,90.0,75.0,1,1,307,25,0.44,0.69,129,1,1,1,2,1.7,0,0,1,-1,15.0,35,0,0,0.9
25503,6,3,43,1,8.9,3,16.6,15.85200173,80.0,76.0,62.0,1,4,1036,14,0.7,0.77,182,0,0,0,2,4.92,2,0,0,0,8.0,17,1,0,0.6
25022,24,3,37,1,0.4,0,1.5,16.39122204,64.0,45.0,57.0,2,2,1035,14,0.42,0.68,183,0,0,1,2,6.63,3,0,0,0,2.0,87,0,0,0.8
42396,27,3,37,0,7.2,0,13.1,10.09100096,70.0,57.0,50.0,1,3,289,40,0.54,0.79,175,1,0,0,2,2.14,2,0,0,0,8.0,60,0,1,1.5
8577,35,0,77,0,7.6,2,13.1,14.17599029,71.0,45.0,75.0,2,3,1104,12,0.64,0.77,164,0,0,0,2,5.53,3,0,0,0,8.0,122,0,0,0.6
27666,18,3,26,0,9.2,3,14.2,14.77155323,72.0,74.0,77.0,1,4,32,56,0.52,0.65,181,0,0,0,2,0.87,0,0,0,0,8.0,29,0,0,4.3
15658,20,4,38,1,5.8,1,20.5,10.67117322,61.0,89.0,98.0,1,4,387,36,0.45,0.86,207,0,0,0,2,5.09,3,0,0,0,8.0,14,0,0,2.4
42064,20,3,61,1,6.9,0,24.4,11.85461762,52.0,68.0,53.0,2,4,319,52,0.04,0.57,161,0,0,0,1,3.34,2,0,0,0,8.0,143,0,0,2.8
8433,36,3,42,0,3.8,1,24.7,16.62705347,74.0,100.0,55.0,2,4,926,18,0.83,0.57,145,0,0,0,0,2.18,2,0,0,0,8.0,71,0,0,0.8
16252,4,0,54,1,7.1,1,16.3,15.64156275,83.0,88.0,81.0,1,4,1265,6,0.5,0.68,166,0,0,0,2,7.87,3,0,0,0,8.0,5,0,0,0.4
35701,34,0,36,1,5.9,3,14.3,23.93890248,86.0,56.0,84.0,1,4,180,39,0.37,0.68,172,0,0,1,1,4.96,2,1,0,1,12.0,2,0,0,3.0
22518,34,4,40,0,6.5,3,13.1,12.02199052,86.0,65.0,51.0,1,4,1279,6,0.39,0.9,163,0,0,0,1,5.99,3,0,0,0,8.0,94,1,0,0.5
37580,13,3,55,0,1.8,0,7.4,23.30545813,91.0,100.0,82.0,2,4,205,33,0.17,0.66,151,0,0,1,1,5.25,3,0,0,0,15.0,20,0,0,1.7
15498,6,3,81,0,7.7,0,22.1,13.479082,90.0,86.0,84.0,2,4,969,16,0.63,0.64,174,0,0,1,2,1.93,0,0,0,0,7.0,131,0,1,0.8
31944,39,0,58,1,8.9,1,6.7,18.59599979,75.0,94.0,62.0,1,4,287,58,0.43,0.77,137,0,0,0,2,5.82,3,0,0,0,8.0,99,0,0,2.3
6217,26,4,42,0,2.4,2,7.6,10.0,54.0,53.0,88.0,2,4,1360,3,0.66,0.83,148,0,0,1,2,4.1,2,0,0,0,3.0,16,0,0,0.2
42947,34,2,46,1,3.7,3,3.4,19.84803454,82.0,83.0,56.0,1,4,62,41,0.33,0.54,154,0,0,0,1,2.86,2,0,0,0,8.0,46,0,0,1.7
14406,18,1,41,1,5.3,1,2.9,20.95326248,98.0,65.0,74.0,1,4,749,24,0.76,0.82,114,0,0,0,0,3.09,2,0,0,0,8.0,5,0,0,1.5
5957,2,0,50,1,0.4,3,14.6,17.68667397,54.0,61.0,51.0,2,4,1217,8,0.61,0.73,210,0,0,0,2,1.02,0,0,0,0,8.0,75,0,0,0.3
18594,32,4,49,1,7.8,3,4.9,16.50692925,56.0,78.0,83.0,1,1,1334,4,0.32,0.75,156,0,0,0,1,1.83,0,0,0,0,8.0,104,0,1,0.3
19302,24,0,27,1,6.3,0,8.0,24.22066078,67.0,87.0,82.0,0,3,1085,12,0.51,0.7,193,0,0,1,2,1.41,0,0,0,0,10.0,106,0,0,1.0
12323,22,0,71,0,5.4,1,21.9,28.07850866,76.0,71.0,63.0,2,4,737,24,0.16,0.57,206,0,0,0,1,3.66,2,0,0,0,8.0,82,0,1,1.5
137,11,0,60,1,2.3,3,3.0,20.60896879,97.0,74.0,88.0,1,4,962,17,0.73,0.6,161,0,0,1,0,4.62,2,0,0,0,6.0,1,0,0,0.7
28060,30,0,41,1,8.0,1,1.8,22.84354647,57.0,65.0,88.0,2,4,315,52,0.66,0.75,206,0,0,0,2,3.0,2,0,0,0,8.0,84,0,0,3.2
39126,35,0,52,0,3.2,2,19.7,23.58983012,56.0,51.0,76.0,1,4,246,43,0.42,0.65,200,0,0,0,2,5.02,3,0,0,0,8.0,150,0,1,2.6
10429,23,0,34,0,5.6,2,45.0,25.08160483,80.0,81.0,72.0,2,4,903,19,0.19,0.48,178,0,0,1,1,5.37,3,0,0,0,15.0,11,0,0,0.8
4520,16,3,64,1,6.9,2,2.9,27.76749032,52.0,73.0,62.0,1,4,475,33,0.32,0.67,145,0,0,1,1,3.77,2,0,0,0,3.0,130,0,0,2.4
38545,37,4,22,1,9.5,3,9.8,10.0,66.0,57.0,75.0,2,0,237,31,0.24,0.74,143,0,0,0,1,3.44,2,0,0,0,8.0,5,0,0,1.3
15405,3,0,41,0,2.3,2,17.4,20.61743966,72.0,62.0,51.0,1,2,1035,14,0.72,0.63,199,1,0,1,0,3.12,2,0,0,0,6.0,32,0,1,0.6
23606,12,2,35,1,9.9,3,8.5,16.49050839,55.0,39.0,55.0,2,4,697,25,0.19,0.78,152,0,0,0,1,6.74,3,1,0,1,8.0,28,0,0,1.8
42973,16,5,45,1,4.0,3,21.8,22.44395231,70.0,48.0,94.0,1,4,35,62,0.71,0.77,161,0,0,1,0,3.22,2,1,0,1,5.0,74,1,0,3.7
32852,21,0,57,1,5.9,0,9.3,10.0,56.0,71.0,100.0,0,4,253,19,0.75,0.72,149,0,0,1,0,2.33,2,0,0,0,8.0,0,0,0,1.5
16947,7,4,29,1,9.5,2,24.8,11.03945345,60.0,75.0,67.0,0,4,941,17,0.36,0.52,197,0,0,1,1,3.72,2,0,0,0,2.0,126,0,0,1.2
33463,17,0,28,1,1.4,0,3.1,18.91374131,56.0,53.0,82.0,2,4,53,49,0.4,0.65,161,0,0,0,1,1.24,0,0,0,0,8.0,80,0,0,2.6
29113,34,0,48,1,6.1,0,3.7,17.76718058,82.0,58.0,63.0,0,4,287,25,0.34,0.74,131,0,0,0,1,3.95,2,1,0,1,8.0,14,0,0,1.4
13435,26,3,55,0,1.5,3,21.3,12.7277085,61.0,73.0,92.0,2,4,502,32,0.62,0.62,138,0,0,0,2,2.98,2,0,0,0,8.0,140,0,1,1.8
34178,4,5,67,1,3.4,1,11.6,19.01175107,93.0,89.0,54.0,0,4,332,25,0.8,0.59,206,0,0,0,0,6.61,3,0,0,0,8.0,12,0,0,1.6
27350,0,4,46,1,2.2,3,15.9,10.0,59.0,100.0,79.0,1,4,146,40,0.44,0.66,192,0,0,0,2,4.19,2,1,0,1,8.0,144,0,1,3.1
29074,33,0,42,0,4.0,3,22.8,19.57598355,65.0,60.0,57.0,2,4,194,40,0.88,0.72,198,0,0,0,0,4.83,2,0,0,0,8.0,51,0,0,2.6
15291,31,2,32,1,6.4,1,6.4,12.10355212,70.0,82.0,81.0,2,4,487,32,0.57,0.69,184,0,0,1,2,6.33,3,0,0,0,2.0,12,0,0,2.4
18666,14,3,46,1,7.0,0,22.4,14.35069175,89.0,46.0,72.0,1,4,1178,9,0.77,0.92,126,1,0,0,0,4.82,2,0,0,0,8.0,13,1,0,0.7
1074,32,4,50,1,0.5,1,0.7,19.68670945,100.0,81.0,67.0,2,4,547,30,0.34,0.75,197,0,0,0,1,3.72,2,0,0,0,8.0,123,0,0,1.7
29022,14,4,35,1,7.6,2,23.4,12.42569776,80.0,100.0,52.0,0,4,164,36,0.55,0.59,162,0,0,1,2,6.33,3,0,0,0,2.0,73,0,0,2.9
25248,4,4,87,1,2.5,0,24.3,12.47153402,89.0,73.0,71.0,0,4,608,28,0.61,0.62,203,0,0,0,2,1.15,0,0,0,0,8.0,2,0,0,2.2
35069,39,0,55,1,6.7,2,15.3,16.99605462,56.0,55.0,91.0,1,4,334,33,0.73,0.6,228,0,1,0,0,1.04,0,0,1,-1,8.0,57,0,0,2.3
4361,41,0,82,0,1.5,1,8.9,16.14836276,95.0,81.0,75.0,1,4,443,34,0.64,0.8,196,0,0,1,2,8.79,3,0,0,0,12.0,110,0,0,1.9
13592,22,5,45,1,8.1,2,15.8,18.90662729,81.0,74.0,84.0,1,4,892,19,0.41,0.72,272,0,0,1,2,5.66,3,0,0,0,8.0,133,0,0,1.4
3552,37,3,43,1,3.2,2,6.3,19.25184867,99.0,91.0,74.0,0,4,1107,12,0.4,0.7,164,1,0,0,1,1.19,0,0,0,0,8.0,50,0,0,0.8
10523,22,0,52,1,8.5,1,24.5,26.00652059,63.0,68.0,65.0,1,5,1389,2,0.63,0.77,209,0,0,1,2,5.17,3,0,0,0,15.0,72,0,0,0.1
40754,17,3,38,1,5.1,3,17.3,14.62059872,63.0,66.0,51.0,2,4,295,59,0.56,0.71,229,0,0,1,2,3.17,2,0,0,0,15.0,98,0,0,2.4
3987,30,3,43,0,6.8,2,24.2,16.66939234,70.0,71.0,71.0,0,4,750,24,0.4,0.76,154,0,0,0,1,4.72,2,1,0,1,8.0,6,0,0,1.3
32433,13,0,37,1,5.3,2,12.2,12.82183586,82.0,77.0,90.0,1,4,76,30,0.83,0.55,181,0,0,0,0,6.48,3,0,0,0,8.0,102,0,0,1.6
38579,18,0,41,1,2.8,3,6.7,10.0,79.0,70.0,81.0,1,4,293,25,0.28,0.84,172,0,0,1,1,1.03,0,0,0,0,9.0,92,0,0,1.5
25480,37,0,52,1,4.0,3,0.6,16.51922038,70.0,58.0,50.0,1,4,900,19,0.55,0.66,162,0,0,0,2,1.47,0,1,0,1,8.0,136,0,0,1.4
32250,39,3,34,1,8.0,0,3.7,18.42650628,67.0,85.0,68.0,1,4,276,59,0.64,0.7,184,0,0,1,2,7.89,3,0,0,0,12.0,26,0,0,4.5
37800,1,4,75,0,9.3,3,23.8,10.0,79.0,85.0,74.0,1,4,41,49,0.64,0.65,189,0,0,1,2,4.94,2,0,0,0,15.0,142,0,0,1.8
34604,35,5,46,1,1.8,2,18.4,17.13023315,82.0,83.0,81.0,1,4,10,45,0.75,0.69,191,0,0,0,0,2.79,2,0,0,0,8.0,75,0,0,3.7
30630,39,0,29,1,0.9,2,15.5,24.62079602,98.0,64.0,66.0,0,4,42,34,0.17,0.68,164,0,0,0,1,3.96,2,0,0,0,8.0,114,0,0,2.6
15000,13,0,41,1,5.1,0,13.8,17.80665496,75.0,100.0,99.0,2,1,1345,4,0.32,0.61,203,1,0,1,1,4.36,2,0,0,0,2.0,133,0,0,0.2
31834,33,4,52,1,7.6,2,16.9,18.90076514,82.0,80.0,64.0,1,2,36,11,0.74,0.68,184,0,0,1,0,3.55,2,0,0,0,4.0,27,0,0,0.8
30772,33,4,33,1,4.4,0,23.6,18.80452777,53.0,71.0,75.0,0,4,269,16,0.92,0.88,145,0,0,0,0,0.48,0,0,0,0,8.0,3,0,0,1.1
23136,27,4,58,1,0.9,1,7.5,21.93061229,88.0,93.0,75.0,1,4,1005,15,0.65,0.84,149,0,0,0,2,6.39,3,0,0,0,8.0,150,0,0,1.1
26895,20,2,38,1,7.2,3,6.6,15.08223969,65.0,42.0,80.0,0,4,284,29,0.51,0.59,189,0,0,0,2,5.15,3,0,0,0,8.0,2,0,0,1.4
14871,19,0,46,1,7.5,2,12.7,22.20616044,58.0,72.0,90.0,2,3,1210,8,0.37,0.68,205,0,0,0,1,0.94,0,0,0,0,8.0,140,0,0,0.4
30363,13,3,28,0,0.8,2,21.9,15.24281425,88.0,77.0,71.0,2,4,124,30,0.97,0.74,153,1,0,0,0,2.21,2,0,0,0,8.0,27,0,0,2.3
6954,30,2,48,1,1.7,0,10.0,20.04701671,58.0,58.0,91.0,1,4,1242,7,0.15,0.87,192,0,0,0,1,5.01,3,0,0,0,8.0,109,0,0,0.5
923,9,3,49,0,4.9,0,7.8,13.83024845,55.0,79.0,91.0,1,4,839,21,0.35,0.93,167,0,0,1,1,3.16,2,0,0,0,15.0,68,0,0,1.3
35727,22,0,55,1,9.4,0,5.3,13.70516845,56.0,74.0,64.0,1,4,340,25,0.36,0.62,147,0,0,1,1,7.45,3,1,0,1,7.0,105,0,0,1.3
26948,17,0,81,0,6.9,0,22.5,17.94301706,81.0,91.0,79.0,0,4,221,49,0.3,0.7,170,0,0,0,1,2.58,2,1,0,1,8.0,45,0,1,3.9
6397,16,3,47,1,1.4,0,10.0,15.78125245,69.0,100.0,87.0,2,4,861,20,0.62,0.73,163,0,0,1,2,4.09,2,0,0,0,7.0,132,0,0,0.8
39497,5,0,54,1,6.5,3,20.3,19.24677928,75.0,58.0,99.0,2,4,98,33,0.73,0.7,160,0,1,0,0,7.23,3,0,1,-1,8.0,138,0,0,1.2
8044,3,5,40,1,7.7,0,18.8,14.88379508,75.0,79.0,95.0,1,4,871,20,0.64,0.63,178,1,0,0,2,4.81,2,0,0,0,8.0,56,0,0,0.9
36776,15,4,56,1,6.1,1,15.7,21.1206867,62.0,60.0,82.0,0,4,98,32,0.92,0.8,170,0,0,0,0,5.72,3,0,0,0,8.0,137,0,1,1.2
11041,11,0,40,0,2.9,0,1.0,14.19209145,51.0,54.0,68.0,2,4,488,32,0.87,0.53,182,0,0,0,0,1.89,0,0,0,0,8.0,73,0,0,2.0
36817,25,0,30,1,6.8,3,9.3,10.0,88.0,74.0,93.0,1,4,307,53,0.81,0.71,130,0,0,1,0,7.3,3,0,0,0,14.0,121,0,0,4.0
16764,25,2,55,0,3.1,0,7.6,17.51513983,57.0,100.0,70.0,1,4,966,16,0.08,0.69,154,1,0,0,1,2.05,2,0,0,0,8.0,13,0,0,1.2
34714,0,3,45,0,4.5,0,10.9,10.0,92.0,49.0,53.0,1,4,230,28,0.59,0.75,165,0,1,0,2,6.63,3,0,1,-1,8.0,11,0,0,1.1
14555,6,4,52,1,9.9,2,6.5,15.70805924,81.0,77.0,51.0,1,4,1151,10,0.62,0.72,190,0,0,0,2,6.42,3,0,0,0,8.0,50,0,0,0.5
16263,29,3,65,1,1.9,2,11.9,13.1719239,75.0,81.0,75.0,1,4,734,24,0.19,0.85,217,0,0,0,1,5.07,3,1,0,1,8.0,113,0,0,2.0
12402,36,0,41,1,5.0,3,0.5,17.43936756,77.0,92.0,63.0,1,2,427,34,0.63,0.7,192,0,0,0,2,5.02,3,0,0,0,8.0,106,0,0,1.6
4564,10,2,40,1,8.1,0,10.2,10.0,97.0,79.0,61.0,1,4,1031,14,0.79,0.69,189,0,1,0,0,2.84,2,0,1,-1,8.0,59,0,1,0.5
28964,0,4,54,1,6.7,0,23.1,14.54054651,51.0,70.0,61.0,1,4,355,69,0.34,0.67,195,0,0,0,1,6.0,3,0,0,0,8.0,107,0,0,5.5
28900,10,3,61,0,4.6,1,24.8,17.7660926,82.0,100.0,82.0,1,0,261,55,0.87,0.88,179,0,0,0,0,4.98,2,0,0,0,8.0,131,0,0,4.4
1714,10,0,38,1,4.9,1,9.9,18.29111559,75.0,59.0,77.0,2,4,480,33,0.4,0.6,202,1,0,1,1,5.12,3,0,0,0,4.0,85,0,0,1.7
43147,38,1,108,1,7.4,0,10.0,13.92372609,74.0,53.0,89.0,1,4,254,45,0.32,0.67,201,0,0,0,1,2.95,2,0,0,0,8.0,18,0,0,2.5
20418,18,4,26,1,6.4,0,9.2,18.57255592,53.0,89.0,90.0,1,4,1197,9,0.66,0.65,172,0,0,0,2,6.69,3,0,0,0,8.0,60,0,1,0.4
36144,21,3,55,1,4.7,2,9.6,12.24577526,60.0,74.0,84.0,1,4,298,27,0.58,0.69,187,0,0,0,2,7.8,3,0,0,0,8.0,5,0,1,1.5
29640,26,0,60,1,3.1,1,10.4,21.36317924,63.0,74.0,95.0,1,4,119,33,0.82,0.72,195,0,0,1,0,3.74,2,1,0,1,14.0,100,0,0,2.6
6379,9,1,48,1,1.1,0,7.2,16.12597012,96.0,100.0,65.0,2,4,486,32,0.48,0.81,194,1,0,1,2,4.09,2,0,0,0,14.0,80,0,0,1.5
4412,9,2,48,0,8.2,0,18.9,24.53351126,55.0,87.0,61.0,0,4,712,25,0.33,0.6,167,0,0,1,1,1.67,0,0,0,0,4.0,104,0,0,1.5
18341,40,3,50,1,0.9,0,4.6,16.82023486,99.0,52.0,82.0,2,1,468,33,0.14,0.77,147,1,0,1,1,2.46,2,1,0,1,12.0,81,0,0,1.7
10971,1,0,78,1,5.2,0,19.3,19.17759826,58.0,70.0,54.0,1,4,384,36,0.44,0.41,155,0,0,1,2,4.57,2,0,0,0,7.0,133,0,0,2.7
39671,6,5,49,0,3.2,0,6.7,13.38338845,55.0,58.0,84.0,0,4,62,53,0.16,0.64,139,0,0,1,1,5.28,3,0,0,0,12.0,59,0,0,3.5
22815,26,3,41,1,2.2,3,13.5,15.81345306,54.0,100.0,77.0,2,4,814,22,0.59,0.61,125,0,0,0,2,7.8,3,0,0,0,8.0,103,0,0,1.0
34065,3,3,29,0,3.7,2,5.4,20.70903735,88.0,68.0,74.0,0,3,6,63,0.61,0.72,158,0,0,0,2,4.46,2,0,0,0,8.0,107,0,0,2.3
19893,19,3,51,1,7.1,3,2.0,12.83640569,99.0,60.0,54.0,2,2,516,31,0.62,0.65,191,0,0,0,2,2.6,2,1,0,1,8.0,62,0,0,2.1
7849,11,0,53,0,6.3,0,12.7,15.68111873,74.0,73.0,64.0,1,1,1088,12,0.4,0.81,167,0,0,1,1,6.62,3,0,0,0,6.0,29,0,0,0.5
11331,24,0,55,1,6.7,3,22.7,10.0,57.0,74.0,52.0,2,4,417,35,0.83,0.65,162,0,0,0,0,4.6,2,0,0,0,8.0,28,0,0,1.9
12038,1,0,27,1,6.8,0,6.4,10.0,88.0,61.0,92.0,1,4,618,28,0.71,0.8,187,0,1,0,0,4.41,2,0,1,-1,8.0,13,0,0,1.5
15198,39,5,30,1,8.4,2,17.9,10.0,72.0,68.0,53.0,2,4,1025,14,0.81,0.61,161,0,0,0,0,5.32,3,0,0,0,8.0,92,0,0,0.7
39039,13,0,49,1,5.7,1,6.5,18.01167355,91.0,63.0,83.0,1,4,322,40,0.1,0.53,160,0,0,0,1,6.84,3,0,0,0,8.0,143,0,0,1.5
15892,16,1,82,1,3.2,3,10.5,22.2167943,75.0,34.0,65.0,1,4,436,34,0.23,0.76,168,1,0,0,1,9.12,3,0,0,0,8.0,76,0,0,2.2
25834,16,3,34,1,2.0,1,22.6,13.73496331,60.0,75.0,100.0,1,1,1320,5,0.8,0.63,208,0,0,1,0,4.37,2,0,0,0,11.0,44,0,0,0.3
27600,40,4,54,1,3.3,0,22.5,13.29392319,50.0,33.0,97.0,1,5,261,41,0.66,0.64,140,0,0,0,2,3.28,2,0,0,0,8.0,6,0,0,3.2
9554,18,0,44,0,2.5,0,15.5,18.42603758,89.0,45.0,70.0,1,4,1365,3,0.57,0.67,192,0,0,0,2,2.87,2,0,0,0,8.0,35,0,0,0.1
19587,1,5,27,1,6.2,2,7.0,11.09287542,50.0,58.0,83.0,2,4,1372,3,0.72,0.68,186,0,0,0,0,2.26,2,0,0,0,8.0,32,0,0,0.1
41371,31,0,38,1,1.2,3,0.7,13.07547776,95.0,49.0,70.0,1,4,319,41,0.24,0.76,200,0,0,0,1,8.2,3,0,0,0,8.0,118,0,0,2.9
34799,24,1,44,1,7.3,0,4.9,20.08814383,83.0,57.0,87.0,2,5,218,22,0.38,0.43,192,0,0,0,1,2.87,2,1,0,1,8.0,40,0,0,1.3
27475,6,2,55,0,2.6,2,10.3,11.8194072,90.0,84.0,98.0,1,4,198,36,0.66,0.82,174,0,0,0,2,5.02,3,0,0,0,8.0,113,0,0,2.6
6445,4,5,39,1,9.1,3,4.9,10.0,75.0,100.0,57.0,1,4,741,24,0.23,0.71,197,0,0,0,1,2.06,2,1,0,1,8.0,70,0,0,1.4
19417,0,4,29,1,8.9,3,14.7,24.55452442,67.0,85.0,55.0,1,4,1212,8,0.42,0.72,219,0,0,0,2,1.8,0,0,0,0,8.0,142,0,0,0.5
8492,20,3,50,1,3.4,3,14.3,14.48916159,95.0,97.0,77.0,1,4,986,16,0.33,0.74,177,0,0,0,1,1.65,0,0,0,0,8.0,22,0,0,1.0
11203,4,2,41,1,6.9,3,11.3,18.50020666,52.0,47.0,88.0,2,4,1254,7,0.75,0.62,143,0,0,0,0,2.32,2,0,0,0,8.0,80,0,0,0.6
8968,41,3,53,0,7.8,3,21.8,11.70772877,63.0,94.0,88.0,1,4,1132,11,0.32,0.58,143,0,0,0,1,4.59,2,0,0,0,8.0,68,0,0,0.6
6289,14,1,42,0,1.7,0,5.3,16.40347881,73.0,100.0,60.0,1,4,921,18,0.57,0.92,155,0,0,0,2,3.23,2,1,0,1,8.0,100,0,0,1.3
2607,29,0,88,1,6.9,0,8.5,11.35994636,51.0,91.0,90.0,1,4,708,25,0.4,0.55,169,0,0,0,1,7.9,3,0,0,0,8.0,17,0,0,2.0
24698,34,3,64,0,4.6,2,19.7,10.06875564,50.0,72.0,89.0,1,2,1233,8,0.11,0.74,149,0,0,1,1,6.2,3,0,0,0,7.0,72,0,0,0.6
