Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
3,44,1,8.3,1,18.6,18.62396148,89.0,4,25,0.2,154,0,0,1,1.66,0,8.0,107,0,0,1.4
3,38,0,1.3,3,13.0,20.15109618,88.0,4,8,0.71,148,0,0,0,5.12,3,8.0,72,0,0,0.6
0,36,1,8.1,2,10.3,17.236467,57.0,4,30,0.72,170,0,0,0,5.32,3,8.0,126,0,0,1.8
5,90,1,6.5,3,22.3,10.0,64.0,4,21,0.65,243,0,0,2,1.71,0,8.0,112,0,0,1.3
0,76,1,6.6,0,16.6,18.23178611,49.0,1,19,0.75,225,0,0,0,4.32,2,8.0,115,0,0,0.9
0,85,0,9.6,1,10.8,13.96137178,73.0,4,34,0.29,202,0,0,1,3.47,2,10.0,136,0,0,2.4
3,35,1,4.2,0,23.5,18.17225408,56.0,1,20,0.44,197,0,0,2,8.27,3,8.0,17,0,1,0.8
0,47,1,6.5,0,23.7,19.48355,67.0,4,64,0.61,207,0,0,2,5.58,3,8.0,87,0,0,4.3
4,34,1,8.8,3,15.9,18.53389444,63.0,1,10,0.89,143,0,0,0,2.65,2,13.0,2,0,0,0.4
0,73,0,10.0,0,4.5,21.99964825,85.0,3,35,0.28,225,0,0,1,2.64,2,8.0,23,0,1,2.4
4,35,1,4.2,2,5.9,23.0805237,71.0,5,2,0.55,157,0,0,2,4.27,2,9.0,101,0,0,0.1
4,60,0,0.6,2,15.9,15.35972455,58.0,4,11,0.26,179,1,0,1,5.34,3,4.0,35,0,0,0.8
5,29,0,2.5,0,0.7,10.0,75.0,1,26,0.75,138,0,0,0,0.97,0,8.0,71,0,0,1.5
0,29,0,3.9,0,6.8,29.33559547,90.0,4,37,0.27,160,1,0,1,0.75,0,14.0,75,0,0,1.5
0,33,1,3.3,3,23.9,21.627862,84.0,4,19,0.16,218,0,0,1,3.99,2,8.0,139,0,0,1.5
0,47,1,1.9,1,15.3,23.63234297,88.0,5,13,0.25,187,0,0,1,5.99,3,8.0,86,0,0,0.5
2,38,1,4.3,2,21.1,23.2954787,83.0,4,20,0.34,142,0,0,1,1.59,0,8.0,26,0,0,1.6
3,39,1,1.7,0,5.5,17.10827593,53.0,4,33,0.38,177,0,0,1,4.71,2,14.0,84,0,0,1.9
0,54,1,5.0,1,14.0,21.74724197,87.0,4,53,0.4,172,0,0,1,1.03,0,11.0,103,0,0,3.9
4,34,1,2.8,3,3.0,24.6160034,74.0,4,13,0.6,220,0,0,2,5.96,3,8.0,2,0,0,0.5
0,52,0,6.5,3,18.8,15.16738105,59.0,0,33,0.26,171,0,0,1,4.05,2,8.0,15,0,0,2.3
4,38,1,6.2,0,17.0,19.60354349,77.0,4,3,0.64,182,0,0,2,2.82,2,9.0,68,1,0,0.1
0,48,1,7.7,2,10.7,12.88166871,100.0,4,49,0.43,206,0,0,2,4.52,2,6.0,116,0,0,1.9
0,39,1,9.9,0,0.7,18.84264821,80.0,4,23,0.69,188,0,0,2,4.64,2,7.0,93,0,0,0.9
0,32,1,5.7,0,12.6,16.94015266,43.0,4,29,0.54,157,0,0,2,1.55,0,8.0,65,0,0,1.2
3,38,0,7.9,1,15.3,10.0,91.0,4,33,0.51,183,0,0,2,3.33,2,8.0,51,0,0,1.1
3,34,1,8.9,3,18.0,22.94698838,74.0,3,54,0.3,187,1,0,1,2.34,2,8.0,113,0,0,4.3
3,85,1,3.8,0,2.8,18.00207071,48.0,4,27,0.71,248,0,0,0,5.86,3,8.0,74,0,0,1.5
5,30,1,4.7,0,13.2,10.0,91.0,4,23,0.35,197,0,0,1,4.35,2,6.0,115,0,0,1.0
3,28,1,3.9,2,1.0,15.13822016,73.0,4,22,0.79,207,1,0,0,2.99,2,8.0,60,0,0,1.6
5,45,1,5.2,0,16.4,17.68562117,100.0,0,2,0.52,210,0,0,2,3.74,2,8.0,52,0,0,0.1
3,50,0,8.8,0,8.1,10.91968278,50.0,4,32,0.23,187,0,0,1,5.22,3,11.0,100,0,0,2.6
3,35,1,1.8,1,15.0,18.23013904,95.0,4,25,0.63,177,0,0,2,4.49,2,8.0,79,1,0,2.0
0,34,0,8.4,0,14.0,10.02009345,99.0,4,36,0.09,175,0,0,1,4.17,2,8.0,56,0,0,1.8
5,60,0,9.2,0,23.1,11.96394089,57.0,4,27,0.88,185,0,0,0,1.08,0,8.0,108,0,1,1.8
0,36,1,1.8,2,10.3,13.31594496,68.0,4,10,0.53,208,0,0,2,5.42,3,8.0,48,0,0,0.6
2,44,1,8.6,1,23.5,17.15179731,46.0,4,60,0.07,172,0,0,1,3.82,2,8.0,109,0,1,4.0
0,76,0,7.7,0,21.6,24.7130682,55.0,4,32,0.4,155,0,0,1,1.88,0,14.0,53,0,0,1.8
5,44,1,5.0,2,13.1,15.93198395,74.0,2,38,0.31,177,0,0,1,3.1,2,8.0,10,0,0,2.2
2,67,1,6.2,2,11.8,14.36875896,74.0,3,20,0.41,171,0,0,2,7.36,3,8.0,85,0,0,1.4
1,54,1,9.3,3,5.8,20.88679183,100.0,4,20,0.79,143,0,0,0,1.77,0,8.0,111,0,0,0.9
2,81,0,1.2,2,20.7,14.49477389,65.0,4,29,0.16,192,0,0,1,2.29,2,8.0,86,0,0,1.8
0,32,0,9.7,2,17.2,12.38255142,78.0,4,4,0.43,221,0,0,2,2.88,2,8.0,125,0,0,0.3
0,58,1,1.8,2,23.5,16.45474771,82.0,4,3,0.47,206,0,0,2,0.54,0,8.0,44,0,0,0.2
3,29,1,9.6,2,10.2,16.89130882,86.0,4,53,0.74,198,0,0,0,2.82,2,11.0,129,1,0,4.2
0,61,1,6.9,0,2.9,17.64884203,70.0,4,11,0.22,190,0,0,1,1.85,0,8.0,143,0,0,0.7
3,40,1,9.9,1,12.8,13.82305428,74.0,4,42,0.62,193,0,0,2,1.81,0,8.0,113,0,0,3.4
0,30,0,8.2,3,13.8,11.05921747,87.0,5,30,0.12,147,1,0,1,3.29,2,8.0,19,0,0,1.6
2,100,1,0.3,0,24.7,18.37986008,73.0,4,16,0.4,190,0,0,1,2.3,2,2.0,146,0,0,1.1
0,45,1,8.3,3,13.5,10.82688487,90.0,2,41,0.98,186,0,0,0,3.64,2,8.0,56,0,0,3.3
0,49,0,5.6,3,13.5,13.96061402,83.0,4,7,0.68,212,1,0,2,4.59,2,11.0,28,0,0,0.5
2,76,0,1.9,2,6.5,20.59102044,87.0,4,36,0.2,198,0,0,1,4.57,2,8.0,21,0,0,1.5
0,51,1,8.2,0,14.7,13.07768544,100.0,1,34,0.59,181,0,0,2,2.85,2,8.0,9,0,0,2.8
4,48,0,3.2,2,3.8,20.86613054,100.0,4,23,0.6,177,0,0,2,3.56,2,8.0,66,0,0,1.0
0,49,0,5.3,1,9.7,24.92016683,100.0,4,20,0.21,143,0,0,1,3.32,2,8.0,49,0,0,1.0
3,48,1,6.4,3,20.0,10.64613045,39.0,1,34,0.17,113,0,0,1,4.36,2,8.0,141,0,0,2.3
5,46,1,3.0,3,20.4,13.51857189,74.0,5,58,0.53,176,0,0,2,5.75,3,8.0,124,0,0,4.7
3,44,1,3.1,2,9.2,16.41962717,80.0,4,44,0.19,153,0,1,1,2.33,2,15.0,97,0,0,1.9
3,34,0,4.8,3,15.8,22.3378407,72.0,3,33,0.21,221,0,0,1,4.17,2,8.0,50,0,0,1.4
3,49,1,2.7,0,8.1,21.18552642,58.0,4,22,0.74,233,0,0,0,2.55,2,3.0,115,0,0,1.2
4,121,1,3.0,0,10.1,16.21369658,73.0,3,17,0.21,142,1,0,1,5.37,3,8.0,71,0,0,1.3
4,41,0,3.5,3,12.7,15.32911038,85.0,4,27,0.59,193,0,1,2,0.73,0,8.0,7,0,0,1.2
0,60,1,4.0,2,17.0,21.69308018,85.0,4,3,0.46,198,0,0,2,3.7,2,7.0,33,0,0,0.2
4,54,1,6.7,0,23.1,14.54054651,70.0,4,36,0.34,195,0,0,1,5.13,3,8.0,26,0,0,1.3
3,73,1,1.7,2,20.8,12.64520841,65.0,1,49,0.39,193,0,0,1,7.24,3,8.0,65,0,0,3.7
0,46,1,9.4,1,18.5,15.84872133,89.0,4,12,0.18,160,0,0,1,1.61,0,8.0,9,0,0,0.6
0,59,0,2.8,0,1.8,16.61432726,79.0,4,40,0.52,189,0,0,2,2.8,2,8.0,23,0,0,2.2
3,45,0,1.7,3,22.0,14.70798178,64.0,0,26,0.76,103,1,0,0,2.36,2,8.0,71,0,0,1.8
2,26,1,5.9,3,6.9,15.98231812,100.0,4,26,0.52,159,0,0,2,5.11,3,8.0,84,0,0,2.2
0,57,0,5.0,1,6.6,20.86417802,65.0,4,31,0.34,168,1,0,1,6.89,3,8.0,131,0,0,2.3
2,31,1,9.9,3,11.1,20.84522967,74.0,4,19,0.28,153,0,0,1,3.65,2,8.0,150,0,0,1.5
3,37,1,6.2,2,21.3,16.97907329,47.0,4,36,0.69,156,0,0,2,6.47,3,8.0,13,0,0,2.4
0,56,1,0.5,3,24.8,16.95078751,82.0,0,23,0.42,138,0,0,2,0.0,0,8.0,41,0,0,1.4
3,46,1,10.0,0,11.0,19.82662756,62.0,4,48,0.15,216,0,0,1,1.15,0,8.0,113,0,0,2.7
3,54,0,4.5,3,23.8,11.72532168,100.0,1,23,0.6,179,0,0,2,3.87,2,8.0,52,0,0,1.1
3,38,1,0.5,1,22.2,16.73219876,65.0,4,39,0.36,175,0,0,1,5.39,3,4.0,4,0,0,3.0
4,38,1,1.3,2,17.2,16.71401923,100.0,4,31,0.69,215,1,0,2,6.85,3,8.0,33,0,0,2.2
3,53,0,3.3,0,8.4,17.32216869,92.0,4,20,0.84,153,0,0,0,5.01,3,12.0,4,0,0,0.7
5,70,0,1.9,0,22.3,21.4135623,100.0,2,58,0.08,188,0,0,1,6.39,3,8.0,91,0,0,2.0
0,38,0,3.6,2,18.3,15.30541181,57.0,4,13,0.1,184,0,0,1,3.64,2,8.0,140,0,0,0.7
3,45,1,2.4,0,7.8,14.63471419,33.0,4,6,0.08,172,0,0,1,5.32,3,8.0,51,0,0,0.4
3,29,0,9.3,2,5.3,20.98703346,77.0,4,25,0.73,181,0,0,0,2.39,2,5.0,88,0,0,2.0
0,35,1,5.3,2,17.5,10.0,72.0,1,23,0.32,203,0,0,1,1.42,0,8.0,80,0,0,1.7
2,47,1,5.8,0,23.9,15.90546045,80.0,4,25,0.65,184,0,0,2,6.5,3,5.0,119,0,0,1.0
0,37,0,9.3,0,15.8,10.0,81.0,4,34,0.65,147,0,0,2,2.9,2,8.0,140,0,0,1.9
0,77,1,2.4,3,23.7,15.70181533,57.0,4,36,0.29,188,0,0,1,5.88,3,4.0,25,0,0,2.6
4,62,1,4.9,0,17.2,22.86844085,74.0,1,41,0.8,126,0,0,0,2.16,2,8.0,136,0,0,2.0
5,36,0,0.6,2,8.1,15.8269961,87.0,4,20,0.32,136,0,0,1,4.56,2,15.0,14,0,0,0.8
0,53,1,2.9,1,14.4,12.21297223,100.0,1,1,0.54,197,0,0,2,4.66,2,12.0,3,0,0,0.0
5,97,0,8.1,3,12.5,16.09222827,74.0,4,10,0.87,215,0,0,0,5.8,3,8.0,117,0,0,0.5
2,51,1,5.1,3,1.6,10.37621835,63.0,4,48,0.66,159,0,0,2,4.84,2,8.0,18,0,0,1.9
3,39,1,5.2,3,4.6,15.83753031,96.0,4,26,0.42,236,0,0,2,5.68,3,8.0,60,0,0,1.9
3,25,1,0.7,3,24.8,12.85516452,63.0,4,12,0.64,210,0,0,2,3.69,2,3.0,112,0,0,0.8
3,24,1,7.0,2,2.1,12.09137875,78.0,4,32,0.48,211,0,0,2,5.36,3,8.0,23,0,0,2.1
0,35,1,0.0,2,24.6,10.77043761,82.0,4,31,0.49,176,1,1,2,3.2,2,8.0,29,0,0,1.9
0,25,1,5.1,0,12.4,14.07131484,68.0,4,35,0.7,208,0,0,2,2.11,2,8.0,101,0,0,2.4
0,28,1,4.4,3,23.7,19.66574281,80.0,0,58,0.37,196,0,0,1,6.1,3,8.0,87,0,0,3.2
4,52,1,4.8,1,3.0,14.85192967,99.0,4,9,0.57,108,0,0,2,6.84,3,8.0,89,0,0,0.7
0,40,1,0.6,1,7.4,19.13523293,67.0,3,44,0.31,243,0,0,1,6.5,3,8.0,142,0,0,2.8
3,52,1,4.3,3,16.8,24.03238334,51.0,4,10,0.75,234,0,0,0,5.8,3,8.0,125,0,0,0.4
5,45,1,9.2,3,11.3,13.29302184,91.0,4,29,0.25,207,0,0,1,2.78,2,8.0,115,0,1,1.7
5,42,0,0.9,0,15.4,17.08743404,63.0,2,25,0.45,157,1,0,2,4.9,2,8.0,15,0,0,2.0
3,37,1,4.4,0,15.0,19.38046321,52.0,4,28,0.69,179,0,0,2,2.32,2,8.0,82,1,0,1.8
3,45,1,6.7,1,17.1,15.01043055,86.0,4,57,0.23,152,0,1,1,0.44,0,13.0,109,0,0,2.5
4,32,0,8.1,1,21.6,15.86273355,89.0,4,55,0.41,195,0,0,2,4.91,2,13.0,134,0,0,4.0
0,30,1,8.6,2,2.9,10.0,74.0,4,61,0.67,216,0,0,2,0.5,0,6.0,42,0,0,3.0
5,61,1,1.4,3,15.8,16.69058017,100.0,4,19,0.61,172,0,0,2,0.04,0,8.0,11,0,0,1.0
4,43,1,8.7,3,21.1,14.64723054,100.0,1,32,0.5,152,0,0,2,4.79,2,8.0,122,0,0,2.1
4,36,1,6.8,0,5.1,15.33523731,71.0,5,35,0.83,173,0,0,0,3.91,2,14.0,82,0,0,2.6
0,61,1,7.5,3,11.0,22.54812835,71.0,4,3,0.25,181,0,0,1,3.78,2,8.0,75,0,0,0.2
5,57,0,2.0,2,4.3,14.62303729,81.0,0,14,0.33,170,0,0,1,4.31,2,8.0,124,0,0,0.7
0,45,0,4.4,3,20.1,16.84887008,58.0,4,20,0.51,158,0,0,2,4.98,2,8.0,1,0,0,1.1
3,23,1,1.3,0,20.6,17.53735255,66.0,4,20,0.55,210,0,0,2,6.17,3,4.0,69,0,0,0.7
0,78,1,1.0,0,2.6,10.0,100.0,4,46,0.86,220,1,1,0,4.92,2,8.0,138,0,0,3.5
3,32,1,9.9,1,18.2,16.70819658,60.0,4,33,0.36,169,1,0,1,2.37,2,8.0,112,0,0,1.4
0,70,1,1.4,0,56.0,13.3594283,59.0,3,35,0.27,196,0,0,1,6.63,3,9.0,5,0,0,2.4
0,27,0,4.8,2,13.7,10.0,93.0,4,31,0.26,161,0,0,1,5.37,3,8.0,121,0,0,1.9
0,32,1,1.2,3,13.0,19.68884119,64.0,4,4,0.35,180,0,0,1,3.1,2,15.0,23,0,0,0.3
2,42,0,1.4,2,23.5,12.52350518,70.0,3,50,0.43,158,0,0,2,2.81,2,9.0,49,0,0,1.8
3,31,0,6.7,0,8.1,16.22009019,64.0,4,42,0.63,189,0,0,2,4.78,2,8.0,68,0,0,3.3
1,146,0,0.6,1,55.0,16.35903973,74.0,4,25,0.67,204,0,0,2,3.34,2,2.0,42,0,0,1.6
0,45,0,2.1,0,19.4,16.65894247,100.0,4,25,0.34,213,0,0,1,6.2,3,12.0,103,0,0,0.9
0,39,1,6.0,0,23.6,16.01638225,52.0,0,13,0.49,208,0,1,2,5.66,3,8.0,104,0,0,0.7
4,61,1,6.0,0,8.6,17.61326427,61.0,0,18,0.38,230,0,0,1,3.75,2,8.0,128,0,0,1.1
4,60,1,1.4,1,11.6,12.12595211,100.0,4,58,0.15,261,0,0,1,1.43,0,14.0,117,0,0,4.3
1,61,1,0.2,3,25.0,10.0,43.0,4,25,0.66,223,0,1,2,2.29,2,8.0,101,0,0,1.4
0,88,1,8.5,2,19.6,24.05878882,93.0,4,7,0.17,160,0,0,1,2.21,2,8.0,31,0,0,0.3
0,71,1,4.2,0,4.1,14.0923812,84.0,4,1,0.72,253,0,0,0,5.91,3,14.0,73,0,0,0.0
3,36,1,2.2,0,14.4,10.84364017,59.0,4,2,0.46,196,0,0,2,4.49,2,8.0,37,0,0,0.1
2,36,0,7.3,0,5.2,19.2627529,42.0,0,36,0.34,195,0,0,1,3.19,2,12.0,110,1,0,1.9
0,33,1,1.3,3,6.3,18.31677047,90.0,4,5,0.24,240,0,0,1,5.81,3,8.0,39,0,0,0.4
4,44,1,8.1,2,11.7,15.94649196,84.0,4,19,0.56,155,0,1,2,4.93,2,8.0,0,0,0,1.0
4,45,1,4.3,2,20.1,17.78216798,58.0,4,9,0.17,109,0,0,1,0.0,0,4.0,52,0,0,0.3
5,72,1,7.4,2,17.8,11.31483304,30.0,4,36,0.88,141,0,0,0,1.22,0,8.0,74,0,0,2.0
3,36,1,7.5,0,15.8,10.09647297,51.0,4,12,0.24,154,0,0,1,4.68,2,8.0,122,0,0,0.9
0,64,0,9.0,0,15.3,12.54498942,75.0,4,39,0.18,181,1,0,1,0.0,0,14.0,78,0,0,1.7
0,35,0,6.4,3,19.9,19.86694117,77.0,4,48,0.6,126,0,0,2,3.2,2,8.0,46,0,0,1.9
3,44,1,3.1,3,22.3,13.19254416,77.0,4,12,0.89,173,0,0,0,4.94,2,4.0,95,1,0,0.7
3,48,1,5.2,3,7.6,16.71406628,74.0,4,14,0.31,220,0,0,1,8.84,3,8.0,123,0,0,0.6
3,52,0,3.0,0,14.9,11.58400725,75.0,4,15,0.61,150,0,0,2,0.16,0,9.0,95,0,1,0.8
2,34,1,4.0,0,7.7,15.90574608,64.0,0,48,0.53,167,0,0,2,2.3,2,8.0,77,0,0,1.8
4,34,1,0.4,3,19.5,14.62378941,87.0,4,7,0.44,182,0,0,2,2.4,2,8.0,19,0,0,0.3
3,64,1,4.5,2,11.3,13.97899355,82.0,4,18,0.66,213,0,0,2,7.11,3,8.0,3,0,0,0.8
0,35,1,9.0,1,7.6,10.0,74.0,4,16,0.12,219,0,0,1,4.3,2,6.0,112,0,0,1.0
2,37,0,0.9,1,24.5,13.60309057,93.0,4,10,0.24,180,0,0,1,3.42,2,8.0,8,0,0,0.7
0,37,1,4.4,3,1.4,13.34241795,96.0,4,36,0.71,148,1,1,0,7.49,3,8.0,127,1,0,2.5
5,68,1,5.7,2,9.3,10.0,54.0,4,21,0.17,199,0,0,1,1.93,0,8.0,139,1,0,1.1
0,34,0,8.4,1,13.6,11.6827137,77.0,4,47,0.24,232,0,0,1,3.85,2,5.0,37,0,0,1.7
0,42,1,2.0,0,19.5,13.28410528,76.0,4,32,0.46,173,0,0,2,0.0,0,8.0,131,0,0,2.1
4,30,1,7.5,0,22.1,17.43075332,100.0,4,45,0.46,194,0,0,2,3.27,2,8.0,2,0,0,3.4
3,31,1,1.9,0,15.2,16.4540396,81.0,4,10,0.47,195,0,0,2,3.18,2,8.0,5,1,0,0.5
0,44,1,2.4,1,25.0,18.8866947,76.0,4,11,0.21,153,0,1,1,6.09,3,8.0,82,0,0,0.4
5,74,1,6.6,0,13.4,10.8435235,80.0,4,19,0.05,227,0,0,1,5.45,3,13.0,81,0,0,1.4
0,25,1,7.3,2,14.8,20.4759804,64.0,2,37,0.48,141,0,0,2,4.39,2,8.0,53,0,0,2.8
0,30,0,4.1,0,12.9,20.19022628,97.0,4,23,0.07,175,0,0,1,7.4,3,6.0,145,0,1,1.5
5,43,1,8.8,2,8.1,18.92734024,35.0,4,37,0.57,126,0,0,2,4.2,2,8.0,150,0,0,2.0
4,27,1,9.6,3,7.8,15.13016473,74.0,4,33,0.39,100,0,0,1,7.31,3,8.0,133,0,0,2.5
4,71,1,1.8,0,16.7,16.53555638,75.0,4,51,0.35,174,0,0,1,3.48,2,8.0,25,0,0,3.1
3,93,1,5.6,3,23.7,16.79459013,77.0,1,22,0.62,165,0,1,2,5.04,3,8.0,71,0,0,0.9
0,37,1,0.5,0,24.9,18.43849241,79.0,4,20,0.51,169,0,0,2,5.8,3,8.0,138,0,0,0.8
0,55,1,0.7,1,8.1,10.0,58.0,4,10,0.34,191,0,0,1,5.44,3,8.0,15,0,0,0.5
0,49,1,9.8,3,14.2,19.57210332,75.0,4,10,0.47,207,0,0,2,4.93,2,8.0,47,0,0,0.5
3,45,1,9.1,2,2.0,10.0,64.0,4,49,0.64,141,1,0,2,2.78,2,8.0,137,0,0,3.6
0,35,1,1.6,2,10.0,15.94573761,53.0,5,10,0.68,188,0,0,2,4.48,2,8.0,133,0,0,0.8
4,31,1,5.7,3,9.1,10.70701649,48.0,4,16,0.15,186,1,0,1,3.96,2,8.0,72,1,0,0.8
0,56,1,5.9,3,11.0,13.38690105,54.0,4,53,0.3,141,0,0,1,5.76,3,2.0,65,0,0,2.4
4,30,1,1.7,3,7.6,17.34498698,34.0,4,46,0.56,200,0,0,2,2.73,2,8.0,24,0,0,2.7
0,37,1,2.7,1,6.2,21.51117211,71.0,4,21,0.83,139,0,0,0,0.91,0,11.0,7,0,0,1.6
0,56,1,1.6,1,22.0,16.95918206,82.0,4,24,0.61,211,0,0,2,1.75,0,8.0,85,0,0,0.9
1,55,1,6.9,2,18.3,20.89396578,68.0,4,34,0.29,157,0,0,1,2.24,2,8.0,119,0,0,1.5
3,43,1,5.6,0,1.9,19.29211591,77.0,4,26,0.35,167,0,0,1,3.4,2,8.0,127,0,0,1.2
0,41,0,5.3,0,18.7,20.11715794,96.0,4,28,0.92,182,0,0,0,2.52,2,2.0,110,0,0,1.1
0,26,0,0.1,0,3.3,14.31754394,45.0,4,40,0.02,212,0,0,1,4.77,2,13.0,51,0,0,2.2
3,47,1,1.9,0,19.4,16.27909964,99.0,4,41,0.37,201,0,0,1,4.81,2,8.0,102,0,0,3.1
2,51,1,2.0,2,3.2,14.58003482,100.0,4,26,0.84,125,0,0,0,4.61,2,8.0,146,0,0,1.1
3,47,1,6.6,1,1.1,13.56887241,82.0,4,8,0.61,152,0,0,2,5.41,3,2.0,71,0,0,0.6
5,48,1,4.6,2,12.7,11.49142251,100.0,4,36,0.81,173,0,0,0,0.98,0,5.0,22,0,0,1.6
1,67,1,0.6,2,8.3,11.10825299,100.0,3,30,0.18,229,0,0,1,1.92,0,8.0,27,0,0,1.1
2,33,0,2.3,2,22.9,13.6615743,100.0,3,6,0.27,184,0,0,1,4.43,2,8.0,141,0,0,0.4
0,41,0,0.1,2,20.8,16.58045357,100.0,4,5,0.12,203,0,0,1,5.02,3,8.0,67,0,0,0.2
0,45,1,9.6,2,13.8,20.36958109,84.0,2,29,0.58,181,0,0,2,4.59,2,8.0,104,0,1,2.4
2,30,0,1.1,3,15.0,10.61458095,82.0,4,6,0.37,214,0,0,1,3.57,2,8.0,116,0,0,0.3
5,57,1,5.7,1,11.0,10.30659497,67.0,4,31,0.29,165,0,0,1,4.5,2,2.0,83,0,0,1.2
4,39,1,7.6,3,9.8,15.65857501,59.0,4,24,0.29,139,0,0,1,9.62,3,3.0,20,0,0,1.3
0,73,0,9.4,2,18.4,10.0,76.0,4,59,0.25,145,0,0,1,5.33,3,8.0,114,0,0,4.5
3,94,0,4.7,2,7.6,15.80807023,77.0,4,68,0.62,175,0,0,2,3.38,2,8.0,28,0,0,5.6
1,64,0,4.7,3,8.6,11.15900169,91.0,4,26,0.33,145,0,0,1,2.7,2,2.0,27,1,0,2.1
2,44,1,5.5,2,21.9,10.0,71.0,3,3,0.39,142,0,0,1,1.04,0,8.0,142,1,0,0.2
4,46,1,5.3,3,22.9,19.50714505,74.0,4,16,0.3,180,0,0,1,2.57,2,15.0,118,0,0,1.3
3,50,0,0.8,0,21.5,11.38906963,47.0,4,37,0.27,180,0,0,1,3.36,2,12.0,92,0,0,2.1
4,59,0,0.5,3,5.4,22.35236323,63.0,4,10,0.49,125,0,0,2,2.88,2,12.0,7,0,0,0.6
0,53,0,2.8,0,23.8,18.09365232,68.0,4,15,0.56,223,1,0,2,3.38,2,8.0,116,0,0,0.7
3,33,1,9.9,1,9.4,17.01948311,67.0,4,20,0.18,121,0,0,1,2.18,2,8.0,98,0,1,1.0
3,47,1,8.0,3,11.9,15.34387322,87.0,4,16,0.5,144,0,0,2,5.2,3,8.0,126,0,0,0.9
5,50,1,0.7,3,21.2,16.30918907,59.0,4,17,0.49,156,0,1,2,3.57,2,8.0,63,0,0,1.0
0,70,1,6.6,0,3.0,20.72980356,82.0,4,9,0.34,208,0,0,1,2.98,2,8.0,50,0,0,0.5
2,45,0,3.3,0,23.7,24.02983084,30.0,4,36,0.11,181,0,1,1,1.84,0,8.0,38,0,1,2.6
0,68,0,3.9,3,18.5,17.6912478,52.0,3,15,0.92,184,0,0,0,4.4,2,9.0,20,0,0,1.0
0,43,1,0.2,0,2.6,21.70239595,48.0,4,35,0.59,189,0,0,2,4.24,2,8.0,39,0,1,1.9
4,51,1,0.3,2,8.7,23.65069092,89.0,4,47,0.1,209,0,0,1,0.03,0,8.0,54,0,0,2.3
3,57,1,7.3,3,24.9,16.07452326,95.0,4,16,0.64,187,0,0,2,4.36,2,2.0,24,0,0,0.9
3,38,0,5.0,2,12.7,14.3225697,97.0,4,18,0.3,186,0,0,1,4.8,2,8.0,115,0,0,1.3
3,51,1,8.2,2,10.7,16.72094008,68.0,2,9,0.19,168,0,0,1,5.41,3,8.0,25,0,0,0.7
2,79,1,9.4,1,15.5,13.621065,30.0,2,11,0.67,185,1,0,2,6.38,3,12.0,24,0,0,0.9
4,104,1,4.5,1,22.2,17.80281785,87.0,2,7,0.73,165,0,0,0,4.35,2,8.0,136,0,0,0.5
3,40,1,7.5,1,16.9,10.0,93.0,4,60,0.51,167,0,0,2,6.69,3,8.0,26,0,0,3.2
4,53,1,7.7,2,2.8,17.02066839,46.0,4,28,0.05,228,0,0,1,4.05,2,8.0,75,1,0,2.0
5,34,0,7.2,2,7.3,15.02515136,61.0,4,21,0.65,208,0,0,2,3.44,2,8.0,112,0,0,0.7
5,41,0,3.8,3,20.4,17.2694079,78.0,4,42,0.46,212,1,0,2,4.86,2,15.0,135,0,0,3.1
4,49,1,0.6,1,8.0,16.03029049,71.0,2,34,0.83,165,0,0,0,4.48,2,11.0,135,0,0,2.0
0,47,0,7.1,0,12.3,23.25611103,74.0,4,42,0.26,177,0,0,1,2.47,2,8.0,70,0,0,2.3
3,52,0,7.5,1,23.7,10.80525953,90.0,4,2,0.89,197,0,0,0,6.38,3,2.0,4,0,0,0.1
3,35,1,4.9,2,21.1,11.19909014,85.0,4,5,0.52,223,0,0,2,1.09,0,14.0,111,0,0,0.4
0,71,1,2.4,2,21.7,12.70088834,72.0,4,61,0.93,193,0,0,0,4.44,2,8.0,73,0,1,4.2
0,46,1,5.3,3,7.3,16.0462224,70.0,4,10,0.72,160,1,0,0,3.88,2,6.0,91,0,0,0.4
3,70,1,4.9,2,12.3,20.34687128,65.0,4,26,0.37,210,0,0,1,1.21,0,8.0,14,0,0,0.9
0,54,0,8.8,3,8.7,10.0,77.0,4,4,0.46,170,0,0,2,3.52,2,8.0,94,0,0,0.3
5,35,1,2.2,2,8.8,28.16432739,67.0,4,39,0.58,220,0,0,2,0.0,0,8.0,73,0,0,1.9
3,61,1,6.9,0,24.4,11.85461762,68.0,4,47,0.04,161,0,0,1,5.84,3,8.0,94,0,1,3.3
0,33,1,1.0,0,21.6,17.93447931,61.0,4,31,0.59,159,0,0,2,4.05,2,8.0,140,0,0,2.2
2,53,1,4.2,0,9.4,20.24308259,75.0,4,35,0.58,186,0,0,2,4.53,2,14.0,83,1,0,2.0
4,48,1,1.7,2,14.1,16.36542605,87.0,5,59,0.35,170,0,0,1,8.4,3,8.0,90,0,0,2.3
3,47,1,5.3,0,18.5,22.52975386,88.0,4,34,0.26,168,0,0,1,2.03,2,8.0,35,0,0,1.2
