Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,M,Afternoon,Personal Reasons,Low,2-5%,49,0.8,16.8,22.5336201,81,44,0.26,213,0,0,4.48,8,135,0,0,2.1
Supervisor,M,Afternoon,Unknown,Low,2-5%,61,4.1,8.1,10.9347058,46,14,0.3,160,0,0,4.49,3,84,0,0,0.8
Cashier,F,Night,Unknown,Medium,0-2%,29,9,20.6,10,71,43,0.44,170,0,0,1.91,12,140,0,0,2.7
Sales Associate,M,Morning,Personal Reasons,Low,5-10%,34,8.3,21.8,17.24426861,81,16,0.34,175,0,0,7.78,8,142,0,0,0.6
Supervisor,M,Flexible,Unknown,High,5-10%,45,1.7,19,14.66603331,58,18,0.97,119,0,0,6.79,8,61,0,1,1
Sales Associate,M,Morning,Unknown,Medium,2-5%,33,7.5,21.4,13.06259036,100,9,0.66,150,0,0,3.38,5,120,0,0,0.3
Cashier,M,Night,Unknown,High,2-5%,40,1.6,9.2,20.97337164,99,16,0.89,222,0,0,2.56,8,70,0,0,1
Stocker,M,Morning,Low Pay,Low,5-10%,45,4.9,2.9,17.98791025,78,2,0.38,180,0,0,7.8,8,3,0,0,0.1
Supervisor,F,Afternoon,Unknown,Medium,5-10%,55,4.3,5.8,15.87121436,46,20,0.63,157,0,0,6.55,4,113,0,0,1.2
Cashier,M,Morning,Better Opportunity,Medium,5-10%,43,1,5.6,10,78,14,0.64,138,0,0,5.55,8,5,0,0,0.8
Sales Associate,M,Morning,Unknown,Low,5-10%,28,3.6,1.6,11.67277859,97,57,0.39,114,0,0,8.31,8,111,0,0,3.4
Cashier,M,Morning,Work Hours,High,2-5%,50,4.7,14.3,22.55302169,43,28,0.79,224,0,0,2.15,8,50,0,0,2
Cashier,F,Morning,Conflict with Management,Low,5-10%,78,1,20.9,11.16651657,46,13,0.21,232,0,0,6.57,8,146,0,0,1
Sales Associate,F,Flexible,Unknown,Low,0-2%,28,4.8,10.4,13.16392684,95,16,0.25,199,0,0,1.26,6,136,0,0,1.1
Sales Associate,M,Morning,Unknown,Low,5-10%,35,7.7,22.3,15.70927874,74,28,0.12,174,0,0,5.82,8,30,0,0,1.6
Cashier,F,Afternoon,Unknown,Low,2-5%,39,4.1,9.2,10.44965215,77,17,0.37,199,0,0,2.28,8,140,0,0,1.1
Supervisor,M,Afternoon,Unknown,Medium,2-5%,53,9,7.3,17.15523786,90,37,0.65,169,0,0,3.84,8,100,0,0,1.8
Cashier,F,Night,Low Pay,Low,5-10%,49,2.2,23.5,10,72,34,0.14,196,0,0,8.11,8,47,0,1,1.8
Sales Associate,M,Night,Better Opportunity,Low,2-5%,59,9.4,19.2,24.58840013,66,22,0.38,175,0,0,4.37,8,107,0,0,1.5
Cashier,M,Afternoon,Unknown,High,5-10%,44,5.7,7.9,13.36032512,62,21,0.74,207,0,0,5.2,8,85,0,0,0.9
Sales Associate,M,Morning,Unknown,Low,2-5%,44,10,15.4,18.03613506,71,28,0.32,156,0,0,4.64,8,67,0,0,1.5
Cashier,M,Night,Unknown,Low,5-10%,55,8.5,13.6,11.88495165,46,20,0.19,143,1,0,7.3,8,5,0,1,0.7
HR,F,Morning,Unknown,Low,2-5%,45,2.6,10.1,15.23457157,63,8,0.39,197,1,0,2.07,8,121,0,0,0.5
Supervisor,M,Morning,Unknown,Medium,5-10%,25,5,4.2,17.92074125,67,26,0.61,216,0,0,5.44,13,39,0,1,1.1
Sales Associate,F,Flexible,Better Opportunity,Medium,2-5%,42,0.7,17.6,13.09559651,100,19,0.5,200,0,0,2.7,7,100,1,1,0.9
Cashier,M,Afternoon,Unknown,Medium,0-2%,52,4.7,18.9,21.80712513,71,24,0.46,229,0,0,1.32,8,96,0,0,0.9
Manager,F,Night,Unknown,Medium,0-2%,38,2.3,14.3,17.21068405,66,10,0.56,155,0,0,0.96,6,98,0,0,0.8
Supervisor,M,Flexible,Personal Reasons,Low,2-5%,48,7.3,19,15.43266471,55,7,0.37,172,0,0,4.86,8,19,0,0,0.5
Cashier,M,Night,Work Hours,Low,5-10%,53,8.4,2.4,15.29654045,93,17,0.37,221,0,0,5.89,8,134,0,0,1
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,94,1,9.9,21.5164573,72,21,0.66,211,0,0,4.46,8,56,0,0,0.8
Sales Associate,F,Night,Better Opportunity,Low,5-10%,39,3.2,19.1,17.55359085,58,6,0.33,173,0,0,5.85,8,83,1,1,0.4
Cashier,F,Flexible,Work Hours,Low,2-5%,61,8.6,71,20.31437791,61,9,0.11,173,0,0,2.74,8,18,0,0,0.5
Cashier,F,Night,Unknown,Medium,5-10%,45,9.9,9.8,14.0378589,70,55,0.69,176,0,0,5.36,8,46,0,0,4.4
Stocker,F,Morning,Unknown,High,5-10%,44,0.6,16,17.5266158,84,23,0.85,188,0,0,6.17,6,99,0,0,1.6
Sales Associate,M,Morning,Work Hours,Medium,2-5%,37,7.4,0.9,21.91330511,65,8,0.62,144,0,1,4.26,8,143,0,1,0.6
Cashier,M,Flexible,Unknown,Low,5-10%,71,8.9,1.1,13.55029637,80,32,0.17,233,0,0,8.06,8,93,0,0,2.2
Cashier,F,Flexible,Unknown,Medium,2-5%,53,5.7,9.8,22.09710071,74,42,0.69,169,0,0,2.23,2,77,0,0,2.1
Cashier,M,Night,Unknown,Medium,0-2%,90,1.2,5.8,12.31548871,78,35,0.54,151,0,0,0,8,98,0,1,2.9
Cashier,M,Morning,Unknown,Low,2-5%,68,8.4,2.8,17.44304225,74,57,0.29,141,0,0,4.99,8,43,1,0,4.7
Supervisor,F,Afternoon,Unknown,Medium,0-2%,55,4.3,5.8,15.87121436,46,12,0.63,157,0,0,0.71,13,137,0,0,0.5
Cashier,F,Morning,Unknown,Medium,2-5%,45,4.7,14.2,11.29078506,74,22,0.5,153,0,0,2.36,6,133,0,0,1.4
Cashier,M,Afternoon,Conflict with Management,Low,2-5%,59,3.6,18.9,18.69722113,94,14,0.24,198,0,0,2.29,8,80,0,0,0.5
Stocker,M,Night,Personal Reasons,High,0-2%,84,8.2,24,19.77860171,68,35,0.71,201,0,0,0.86,8,68,0,0,2.4
Sales Associate,F,Afternoon,Unknown,Low,5-10%,74,6.3,14.3,15.71354843,77,41,0.38,181,0,0,5.55,8,8,0,0,3.4
Sales Associate,M,Afternoon,Unknown,Low,2-5%,57,7.6,15,15.17900783,79,21,0.32,183,0,0,3.08,7,54,0,0,1.5
HR,F,Morning,Unknown,Medium,2-5%,46,3.4,17.7,18.58039224,80,56,0.46,178,0,0,3.61,8,17,0,0,3.1
Supervisor,M,Flexible,Unknown,Medium,2-5%,55,6.2,14.5,14.17733515,65,42,0.66,170,0,0,3.24,8,108,0,0,2.9
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,40,0.3,5.1,23.37290393,37,28,0.7,182,0,0,3.2,8,28,0,0,2
Cashier,M,Morning,Unknown,Medium,2-5%,47,1.5,7.6,19.35015661,91,5,0.56,182,0,0,5,8,70,0,0,0.2
Sales Associate,M,Morning,Unknown,Medium,5-10%,56,3.1,21.5,10,64,17,0.41,180,0,0,5.45,8,74,0,0,1.1
Supervisor,M,Morning,Unknown,Low,5-10%,75,3.5,3.8,15.85612753,56,58,0.38,119,1,0,6.23,8,22,0,0,3.8
Manager,M,Flexible,Unknown,High,5-10%,53,2.3,24.3,19.69708786,79,36,0.78,188,0,0,5.4,6,110,0,0,2
Cashier,M,Afternoon,Unknown,Low,5-10%,31,1.1,21.2,15.6622001,73,6,0.31,123,0,0,6.93,7,141,0,0,0.2
Cashier,M,Morning,Unknown,Medium,2-5%,52,3.2,1.2,16.53974486,42,11,0.54,126,1,0,3.88,8,94,0,0,0.4
Cashier,M,Flexible,Unknown,High,5-10%,79,2.7,4.9,13.36372292,56,37,0.89,157,1,0,5.4,8,74,0,0,2.4
Cashier,F,Flexible,Unknown,Medium,5-10%,61,8.7,1.1,12.12084119,37,28,0.51,169,0,1,5.38,8,115,0,0,1.4
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,46,9.6,2.8,22.32958224,84,12,0.58,178,0,0,3.03,8,136,0,0,0.8
Manager,M,Afternoon,Unknown,Medium,2-5%,54,3.6,23.5,19.37301024,74,44,0.51,157,0,0,2.92,8,76,0,0,2.3
Sales Associate,M,Night,Unknown,High,2-5%,71,9.4,6.5,23.78787657,63,45,0.9,188,0,0,3.57,8,54,0,0,3.1
Cashier,M,Morning,Low Pay,High,2-5%,56,5.1,4.3,10,70,18,0.92,207,0,0,2.93,12,131,0,1,0.8
Supervisor,M,Afternoon,Unknown,Low,0-2%,41,2.2,17.4,14.36375024,74,9,0.28,184,0,0,1.23,8,119,0,0,0.5
Sales Associate,M,Afternoon,Unknown,Low,5-10%,80,0.9,23.3,14.81071616,83,18,0.28,216,0,0,7.17,8,147,0,0,1.3
Manager,F,Night,Personal Reasons,High,2-5%,54,2.6,17.2,23.30741298,100,25,0.73,134,0,0,2.83,8,8,0,0,1.2
Cashier,F,Afternoon,Unknown,Medium,2-5%,42,3.5,19.6,14.09325543,44,17,0.51,187,0,0,3.4,8,5,0,0,1.4
Cashier,M,Afternoon,Unknown,Low,0-2%,54,3.9,14.2,17.89178857,72,22,0.12,174,0,0,0,8,31,0,0,1
Sales Associate,M,Night,Unknown,Medium,2-5%,45,2.2,4.6,17.200033,65,32,0.54,196,0,0,4.3,8,135,0,0,2.3
Cashier,M,Afternoon,Work Hours,Low,2-5%,43,0.8,16.1,15.10418762,87,19,0.37,132,0,1,4.56,8,71,0,0,1.4
Cashier,F,Flexible,Unknown,High,2-5%,61,4.1,14,11.80429947,100,45,0.86,190,0,0,3.55,15,0,0,0,3.1
Cashier,F,Afternoon,Unknown,High,5-10%,40,1.1,9,15.47013724,55,57,0.86,188,0,0,6.02,8,87,0,0,1.9
Sales Associate,M,Afternoon,Personal Reasons,Medium,2-5%,46,5.1,1,21.4091806,100,21,0.48,209,1,0,4,5,138,0,0,1.1
Cashier,F,Afternoon,Conflict with Management,Medium,2-5%,43,8.4,24.8,18.86924083,73,7,0.51,167,0,0,3.35,8,46,0,0,0.3
Sales Associate,F,Flexible,Better Opportunity,Low,0-2%,74,0.4,62,23.5877428,80,53,0.36,187,0,0,0.18,8,71,0,0,2.7
Supervisor,F,Morning,Unknown,High,2-5%,87,6.3,20.8,10,63,3,0.89,129,0,0,3.88,12,107,0,1,0.2
Sales Associate,M,Morning,Unknown,Low,5-10%,38,2.2,4.1,10.91410629,78,57,0.36,201,0,0,6.17,9,92,0,0,3.3
Stocker,M,Night,Unknown,Low,0-2%,31,6,15.7,23.36770485,42,27,0.28,189,0,0,1.84,8,25,0,0,1.2
Supervisor,M,Afternoon,Unknown,High,0-2%,27,0.5,14.5,20.99940401,59,36,0.81,190,0,0,0,8,120,0,0,2.1
Sales Associate,M,Night,Low Pay,Medium,0-2%,54,4.1,9.2,26.12521758,74,36,0.68,221,0,0,0,14,20,0,0,3
Sales Associate,M,Afternoon,Unknown,Low,2-5%,58,1.3,3.6,13.71336793,88,5,0.38,150,0,0,2.4,8,63,0,0,0.4
Supervisor,F,Morning,Unknown,Medium,2-5%,44,2,4,18.8200188,71,20,0.68,195,0,0,2.73,8,19,0,0,1.2
Cashier,F,Morning,Unknown,Low,2-5%,47,9.6,17.6,14.07942552,94,17,0.34,166,0,0,2.76,8,125,0,0,1
Stocker,M,Afternoon,Unknown,Low,0-2%,46,0.4,15.3,18.12833728,31,21,0.35,202,0,0,1.66,8,133,0,0,1.3
Cashier,M,Morning,Unknown,Low,5-10%,66,8.8,7.6,10,90,58,0.12,208,0,0,7.33,4,130,0,0,3.4
Cashier,M,Flexible,Unknown,Medium,2-5%,45,6.7,24.2,10,67,26,0.52,132,0,0,4.79,5,57,1,0,1.8
Stocker,M,Night,Unknown,Low,5-10%,43,3.3,1.1,17.81960874,100,45,0.26,164,0,0,5.22,8,123,0,0,2.6
Sales Associate,M,Morning,Unknown,Medium,5-10%,82,8.4,7.7,19.96398566,83,13,0.63,115,0,1,5.08,9,88,0,0,0.6
Cashier,F,Afternoon,Unknown,High,5-10%,34,0.5,9.5,13.29993333,71,30,0.75,115,0,0,6.21,9,47,0,0,1.6
Cashier,M,Afternoon,Unknown,Low,2-5%,27,3.3,4.8,18.80077952,83,26,0.4,199,0,0,3.06,8,36,0,0,1.9
Cashier,M,Morning,Unknown,Medium,2-5%,87,3.6,14.8,14.0675791,75,36,0.66,164,0,0,3.86,3,64,0,0,1.6
Stocker,F,Afternoon,Unknown,Low,2-5%,51,3.4,0.9,16.99310024,56,15,0.4,185,0,0,2.49,2,41,0,1,1.2
Sales Associate,M,Flexible,Unknown,Low,2-5%,39,9.5,3.6,13.00564976,44,16,0.29,145,0,0,2.37,8,109,0,0,0.7
Stocker,M,Night,Unknown,Medium,5-10%,35,1.1,19.6,10,80,10,0.54,167,0,0,6.89,8,100,0,1,0.4
Cashier,F,Morning,Unknown,Low,2-5%,51,9.6,21.9,16.5179919,30,26,0.25,165,0,0,3.96,8,143,0,0,1.7
Stocker,M,Afternoon,Unknown,Medium,2-5%,57,8.2,9,10,70,60,0.63,210,0,0,2.77,8,107,0,0,4.4
Manager,F,Night,Personal Reasons,Low,2-5%,55,9.1,16.4,20.70602227,75,33,0.36,196,0,0,3.45,8,32,0,0,2.3
Cashier,M,Night,Unknown,Medium,2-5%,34,8.8,0.5,11.73397136,90,31,0.42,197,0,0,2.16,8,24,0,0,1.3
Cashier,F,Morning,Unknown,Medium,2-5%,72,8.2,24.1,21.3359472,99,26,0.61,134,0,0,3.51,8,145,0,0,1.8
Sales Associate,F,Morning,Personal Reasons,Medium,2-5%,83,0.3,7.6,10.61195154,58,36,0.52,166,0,0,2.89,8,93,0,0,2.8
Cashier,M,Morning,Unknown,High,0-2%,34,8.1,9.5,18.29144571,89,26,0.79,149,1,0,1.38,3,94,0,0,2
Sales Associate,F,Morning,Unknown,Medium,2-5%,43,0.6,15.5,11.62702606,86,9,0.53,238,0,0,3.23,8,40,0,0,0.7
Sales Associate,F,Flexible,Work Hours,Low,2-5%,54,6,5.5,11.78537278,45,11,0.27,158,0,0,2.82,8,30,0,1,0.9
Stocker,F,Night,Unknown,Low,2-5%,40,4.5,7.9,17.82236638,71,35,0.37,186,0,0,2.39,8,0,0,0,1.3
Cashier,M,Night,Unknown,Medium,2-5%,26,7.8,9.5,15.95534382,38,8,0.53,128,0,0,2.61,8,86,0,0,0.3
Cashier,F,Night,Unknown,Low,0-2%,42,5.6,13.2,12.93552502,65,34,0.23,180,0,0,1.39,8,140,0,0,1.3
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,33,3,2.3,14.77365794,75,18,0.46,151,0,0,4.71,8,52,0,0,0.7
Sales Associate,F,Afternoon,Unknown,Low,5-10%,66,2.2,22,25.53825299,44,12,0.18,221,0,0,5.78,6,40,0,0,0.7
Stocker,M,Morning,Better Opportunity,Low,5-10%,27,6.2,1.7,12.55193,100,34,0.37,139,0,0,7.07,8,76,0,0,2.4
Cashier,M,Afternoon,Unknown,Medium,2-5%,28,9.7,5.3,24.29430301,94,29,0.69,135,0,0,4.71,8,128,0,0,1.3
Sales Associate,F,Afternoon,Unknown,Low,2-5%,52,3.5,2.5,14.21564393,57,28,0.31,182,0,0,4.91,8,138,0,0,1.1
Cashier,F,Morning,Unknown,Medium,5-10%,74,5.7,5.9,21.05825753,57,58,0.64,172,0,1,5.53,8,28,0,0,2.4
Stocker,F,Morning,Unknown,Low,2-5%,52,5.9,8.7,15.75823094,78,34,0.37,161,0,1,4.41,8,121,0,0,1.8
Cashier,F,Afternoon,Unknown,Low,2-5%,54,0.2,4.8,10,68,31,0.4,144,0,1,3.87,12,84,0,0,1.8
Stocker,M,Afternoon,Unknown,Medium,0-2%,42,4.4,19.3,19.0402138,71,51,0.54,230,0,0,0,8,124,1,0,3.8
Cashier,M,Morning,Unknown,Low,0-2%,34,8,3.5,11.54157341,100,2,0.38,223,0,0,0.25,8,60,0,0,0.1
Cashier,F,Morning,Work Hours,High,2-5%,49,5.4,21.2,19.71155033,65,36,0.81,200,0,0,3.98,3,83,0,0,1.4
Sales Associate,F,Afternoon,Unknown,High,2-5%,41,6.7,13.6,13.01143743,35,24,0.72,132,0,0,4.51,8,97,0,0,1.3
Cashier,M,Afternoon,Unknown,Medium,2-5%,37,0.6,5.9,13.3916805,97,32,0.56,172,0,0,4.8,10,116,1,0,1.1
Sales Associate,F,Morning,Unknown,Medium,2-5%,35,5.8,6.7,21.24192004,74,35,0.53,255,0,0,3.54,8,93,0,0,2.2
Stocker,M,Morning,Unknown,Medium,2-5%,55,1.5,18.1,12.13564341,60,15,0.69,221,0,0,3.34,8,149,0,0,0.7
Cashier,M,Flexible,Unknown,Medium,2-5%,53,1,19.3,17.27494614,30,32,0.56,180,0,0,3.62,8,65,0,0,1.3
Cashier,F,Night,Better Opportunity,Low,2-5%,76,5.5,9,22.37113866,90,16,0.4,196,0,0,3.57,15,87,0,0,1.3
Sales Associate,M,Afternoon,Unknown,Low,2-5%,40,2.3,3.6,21.02163225,77,34,0.36,200,0,0,2.78,8,11,0,0,1.7
Stocker,M,Flexible,Unknown,High,2-5%,34,6.8,12.6,21.95312105,73,25,0.73,193,0,0,3.68,8,130,0,1,1.8
HR,F,Afternoon,Unknown,Medium,0-2%,51,2.1,8.1,11.75977911,74,20,0.54,215,0,0,0.23,8,102,0,1,1
Cashier,M,Night,Low Pay,Medium,5-10%,27,5.3,12.9,22.59632531,100,9,0.53,222,0,0,6.61,2,75,0,0,0.6
Cashier,M,Afternoon,Better Opportunity,Low,5-10%,49,6,9.8,22.0457657,91,36,0.34,222,0,0,5.55,8,128,0,0,2.8
Cashier,F,Night,Unknown,High,2-5%,49,7.5,14.4,16.15930854,86,15,0.78,211,0,0,2.71,5,4,0,0,0.9
Sales Associate,M,Night,Unknown,Medium,2-5%,76,7.6,3.6,22.6411209,74,38,0.52,205,0,0,4.29,8,27,0,0,2.4
Sales Associate,F,Flexible,Unknown,Medium,2-5%,61,4.9,17.9,16.15249711,45,13,0.59,184,0,0,2.25,8,98,0,0,0.7
Sales Associate,M,Night,Unknown,Low,2-5%,62,6.3,18.5,19.95706346,77,23,0.09,183,0,0,2.84,8,83,0,0,0.9
Supervisor,M,Afternoon,Unknown,Medium,2-5%,28,5.8,7.7,10.40626573,66,6,0.58,142,0,0,2.92,8,1,0,0,0.3
Cashier,M,Night,Work Hours,Low,5-10%,44,5.4,5.4,12.94284195,48,2,0.25,215,0,0,7.79,13,42,0,1,0.1
Cashier,M,Flexible,Unknown,Medium,2-5%,27,7.5,2.7,10,57,20,0.56,149,1,0,3.97,8,6,0,0,1.2
Sales Associate,F,Flexible,Personal Reasons,Low,0-2%,66,0.7,4.6,12.6271969,100,45,0.1,179,0,0,1.77,8,49,0,0,2.1
Sales Associate,F,Night,Unknown,Low,2-5%,69,8.1,7.5,15.97837657,73,15,0.37,174,0,0,2.78,8,19,0,0,0.7
Cashier,M,Afternoon,Better Opportunity,High,2-5%,52,8.7,10.5,18.1699366,79,29,0.87,158,0,0,2.8,8,48,0,0,2.1
Cashier,M,Morning,Unknown,Low,2-5%,48,7.5,8,21.44116923,37,12,0.38,180,0,0,4.5,12,0,0,0,0.9
Sales Associate,M,Flexible,Unknown,Medium,5-10%,55,1.7,17.4,16.4603936,74,42,0.6,205,0,0,5.03,8,67,0,0,2
Sales Associate,M,Morning,Unknown,Medium,2-5%,72,6.9,23.3,20.97006092,62,21,0.58,134,0,0,2.87,8,133,0,0,1.6
Manager,M,Morning,Conflict with Management,Medium,5-10%,42,1.5,24.8,13.66930343,97,25,0.54,186,0,0,6.14,8,44,0,0,0.9
Cashier,F,Morning,Personal Reasons,Low,0-2%,72,9.8,4.4,22.11758959,72,52,0.39,139,0,0,0.63,8,38,0,1,2.9
Sales Associate,F,Morning,Unknown,High,2-5%,61,3.1,10.9,10,88,47,0.85,172,0,0,2.87,8,70,0,0,3.3
Sales Associate,M,Afternoon,Work Hours,Low,5-10%,47,6.4,23.4,24.00683674,78,19,0.28,209,0,0,6.93,8,58,0,0,1.5
Sales Associate,F,Night,Conflict with Management,Medium,2-5%,75,5.4,14.7,16.01198335,96,3,0.68,189,0,0,2.81,8,86,0,0,0.1
Cashier,F,Night,Unknown,Medium,2-5%,48,3,8.7,12.80313109,63,16,0.6,259,0,0,3.53,8,72,0,0,1.2
Sales Associate,F,Morning,Unknown,Low,0-2%,42,4,23.3,14.03081427,97,24,0.33,227,0,0,0.23,2,0,0,1,1.8
Cashier,F,Night,Unknown,Medium,5-10%,60,6.7,13.9,12.42303104,98,34,0.52,180,1,0,5.08,8,132,0,0,2.4
Sales Associate,M,Morning,Unknown,Low,2-5%,41,9,19,20.34281192,69,61,0.19,182,0,0,4.85,8,66,0,0,4.4
Cashier,M,Flexible,Unknown,Low,2-5%,26,8.5,13.2,10.5627613,94,16,0.12,159,0,0,3.18,8,42,0,0,0.8
Cashier,M,Morning,Unknown,Medium,5-10%,47,1.7,15.8,24.34572482,32,15,0.51,185,0,0,6.77,8,32,0,1,1.2
Cashier,M,Morning,Unknown,Medium,5-10%,35,5.3,4,19.35900571,82,5,0.56,179,0,0,6.04,5,56,0,0,0.4
Cashier,M,Afternoon,Unknown,Medium,5-10%,32,5.8,6.1,21.26114363,73,3,0.59,173,0,0,6.04,13,24,1,0,0.2
Sales Associate,M,Night,Unknown,Medium,0-2%,52,4.9,1.7,13.0283862,66,5,0.41,189,0,0,1.52,8,76,0,0,0.4
Cashier,M,Afternoon,Unknown,Low,5-10%,55,6,1.6,18.85751687,73,2,0.37,189,0,0,6.52,8,67,0,0,0.1
Cashier,F,Night,Personal Reasons,Medium,0-2%,59,3.4,11.9,19.74978523,78,13,0.68,104,0,1,1.45,8,108,0,0,0.7
Cashier,F,Flexible,Unknown,Medium,2-5%,46,5.6,11.7,10,83,34,0.44,151,0,0,4.62,8,131,1,0,2.5
Sales Associate,M,Night,Work Hours,Low,5-10%,81,3.6,14.6,15.16711271,69,35,0.32,209,0,0,6.07,8,61,0,0,1.7
Cashier,F,Morning,Unknown,High,5-10%,61,5,2.6,10.0393639,100,4,0.73,179,0,0,7.31,8,90,0,1,0.3
Sales Associate,M,Morning,Unknown,Medium,5-10%,57,0,8,23.5279347,60,36,0.42,140,0,0,5.44,8,87,0,0,1.3
Stocker,F,Afternoon,Unknown,Medium,2-5%,87,8.4,11.6,16.34104079,87,27,0.68,216,0,0,3.71,8,148,0,0,2.1
Cashier,M,Morning,Conflict with Management,Medium,2-5%,57,8.8,3.6,15.69159179,32,59,0.45,192,0,0,4.7,8,141,0,0,2.1
Sales Associate,F,Night,Unknown,Medium,0-2%,26,4.2,1.2,22.55716421,74,10,0.52,136,0,0,0,8,0,0,0,0.3
Supervisor,M,Morning,Unknown,Low,2-5%,59,4,8.7,17.22947018,82,14,0.2,128,0,0,3.5,13,123,0,0,0.8
Stocker,M,Afternoon,Unknown,Medium,2-5%,36,3.3,18.3,22.94745409,80,26,0.43,117,0,0,2.43,3,126,0,0,1.7
Manager,F,Night,Conflict with Management,High,2-5%,33,8.4,5,14.64454945,54,8,0.72,190,0,0,2.05,15,15,0,0,0.5
Sales Associate,M,Flexible,Unknown,High,5-10%,47,1.5,20,18.2262217,74,43,0.73,205,0,0,5.13,8,71,0,0,2.6
Sales Associate,F,Morning,Unknown,Medium,5-10%,37,0.7,8.8,17.50308725,44,17,0.45,189,0,0,5.6,12,136,0,0,1.2
Cashier,M,Afternoon,Unknown,Low,5-10%,26,1.9,21.8,23.36430467,48,19,0.1,155,1,0,6.03,8,116,0,0,1.1
Sales Associate,M,Morning,Low Pay,Low,2-5%,57,2.6,0.5,14.4261778,100,54,0.36,192,0,0,3.7,3,29,0,0,3.2
Sales Associate,M,Morning,Unknown,Low,2-5%,44,6.8,1.6,16.39656426,63,41,0.17,157,0,0,3.21,11,147,0,0,2.9
Cashier,F,Afternoon,Unknown,High,2-5%,50,5.8,20.9,19.61585624,72,34,0.73,188,0,0,3.17,8,14,0,0,2.6
Sales Associate,M,Afternoon,Conflict with Management,Medium,5-10%,39,7.6,10.2,18.74307606,63,6,0.54,214,0,0,5.88,12,128,0,0,0.3
Cashier,M,Morning,Unknown,High,2-5%,56,0.9,4.1,10,45,25,0.76,189,0,1,3.54,8,144,0,0,1.3
Cashier,M,Afternoon,Unknown,High,2-5%,55,3.6,12.4,15.66444307,65,18,0.86,132,0,0,3.86,5,33,0,0,1.2
Cashier,F,Afternoon,Personal Reasons,High,2-5%,64,6,12.8,15.78296031,100,56,0.79,155,0,0,4.88,8,54,0,0,3.7
Supervisor,M,Morning,Unknown,Low,2-5%,34,9.3,21,10,62,14,0.21,154,1,1,2.02,8,22,0,0,0.8
Sales Associate,F,Morning,Unknown,High,2-5%,59,4.3,19,10.33251916,66,36,0.94,178,0,0,3.99,8,66,0,0,2.3
Sales Associate,M,Afternoon,Unknown,Low,2-5%,70,7.9,5.6,12.65556022,71,1,0.28,169,0,0,3.67,15,48,0,0,0.1
Cashier,F,Morning,Unknown,Low,0-2%,45,0,4.9,10,100,20,0.33,151,0,0,1.87,8,48,0,0,1.5
HR,M,Morning,Unknown,Low,2-5%,32,6.3,5.9,10,89,16,0.28,187,0,0,4.78,12,117,0,0,0.9
Cashier,F,Night,Unknown,High,0-2%,47,2.5,12.7,14.89274341,88,4,0.82,177,0,0,1.98,8,30,0,0,0.3
Supervisor,M,Morning,Unknown,Low,5-10%,55,0.2,2,10,93,29,0.05,189,0,0,6.17,6,55,0,0,1.8
Sales Associate,M,Night,Work Hours,Medium,2-5%,67,7.2,8.2,21.82251679,67,16,0.41,140,0,0,4.81,8,135,0,0,0.5
Cashier,M,Night,Unknown,Medium,5-10%,66,1.7,4.2,15.86449611,40,21,0.53,166,0,0,5.15,3,147,0,1,1.6
Cashier,F,Morning,Unknown,Low,5-10%,52,2.4,23,20.92083561,55,39,0.4,133,0,0,5.18,9,12,0,0,1.4
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,44,1.6,9.1,19.44102496,54,36,0.54,148,0,0,5.5,8,52,0,0,2.2
Sales Associate,M,Morning,Unknown,Low,2-5%,60,9,2.6,21.35885461,59,14,0.1,177,0,0,3.62,10,9,0,0,1.1
Cashier,M,Afternoon,Unknown,Medium,2-5%,26,7.5,11.5,16.72695545,98,31,0.68,188,0,0,4.24,8,42,0,0,2.2
Cashier,F,Night,Unknown,Low,2-5%,49,9.4,9.9,15.12584305,73,53,0.2,206,0,0,3.98,8,30,0,0,4.3
Sales Associate,F,Flexible,Low Pay,Low,0-2%,41,5.3,4.8,10,61,6,0.36,188,0,0,0,8,3,0,0,0.2
Cashier,F,Flexible,Unknown,Low,2-5%,78,1.9,12.5,10,69,23,0.3,178,0,0,3.67,8,136,0,0,1.5
Supervisor,M,Night,Work Hours,Medium,2-5%,39,8.1,23.5,14.74458428,74,19,0.61,163,0,0,2.92,7,93,0,0,0.7
Sales Associate,M,Afternoon,Unknown,Low,5-10%,33,5.8,13.1,20.72092716,74,25,0.35,243,0,0,6.74,4,64,0,0,1.7
Cashier,M,Flexible,Unknown,Low,2-5%,65,3.8,24.1,21.34147138,88,28,0.22,239,0,0,4.56,8,35,0,0,1.3
HR,M,Flexible,Conflict with Management,High,5-10%,37,7.2,8.2,17.70950497,83,5,0.73,194,0,0,5.31,14,75,0,0,0.4
