Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Cashier,49,M,3.1,Morning,18.5,10.0,95.0,Unknown,34,0.76,151,0,0,High,4.46,2-5%,8.0,33,0,0,1.8
Stocker,41,M,2.9,Night,21.6,21.39661394,47.0,Unknown,51,0.61,178,1,0,Medium,2.01,2-5%,8.0,96,0,0,4.1
Cashier,33,M,4.3,Afternoon,17.8,16.09081908,79.0,Unknown,14,0.38,189,0,0,Low,0.07,0-2%,7.0,63,0,0,1.0
Sales Associate,80,M,1.7,Night,12.5,18.06040083,62.0,Unknown,13,0.12,213,0,0,Low,3.61,2-5%,8.0,134,1,0,0.7
Sales Associate,58,M,4.4,Afternoon,5.3,15.60425555,100.0,Unknown,33,0.77,185,1,0,High,3.65,2-5%,8.0,60,0,0,1.9
Cashier,30,M,2.8,Morning,6.4,10.0,55.0,Personal Reasons,21,0.53,185,0,0,Medium,3.75,2-5%,8.0,23,0,0,1.0
Supervisor,33,F,4.3,Flexible,19.2,16.57480597,64.0,Unknown,11,0.14,162,0,0,Low,7.63,5-10%,8.0,44,1,0,0.5
Cashier,30,M,6.9,Afternoon,8.3,23.52035491,57.0,Unknown,17,0.28,187,0,0,Low,4.4,2-5%,3.0,7,0,0,1.4
Cashier,57,M,4.0,Morning,19.5,20.96846003,57.0,Unknown,6,0.63,170,1,0,Medium,5.11,5-10%,15.0,48,0,0,0.5
Stocker,56,M,0.7,Night,14.6,18.52778408,74.0,Unknown,59,0.29,186,0,0,Low,2.3,2-5%,8.0,62,0,0,3.4
Cashier,42,M,9.5,Flexible,16.2,19.02238437,90.0,Unknown,16,0.87,169,0,0,High,7.04,5-10%,8.0,145,0,0,0.6
Sales Associate,52,F,8.5,Flexible,15.2,21.78401879,63.0,Unknown,22,0.57,151,0,0,Medium,4.74,2-5%,8.0,129,0,0,1.2
Sales Associate,32,M,3.7,Night,5.7,12.27077507,73.0,Unknown,46,0.36,196,0,0,Low,4.82,2-5%,8.0,111,0,0,2.9
Stocker,41,F,2.0,Night,9.0,21.01565328,61.0,Unknown,36,0.27,192,0,1,Low,4.43,2-5%,10.0,103,0,0,2.1
Sales Associate,53,M,7.9,Afternoon,14.0,12.0853307,81.0,Unknown,12,0.54,222,0,0,Medium,3.18,2-5%,8.0,63,0,0,0.9
Cashier,38,M,4.3,Flexible,20.2,12.7318089,84.0,Work Hours,9,0.81,165,0,0,High,6.48,5-10%,4.0,47,0,0,0.5
Cashier,57,M,0.1,Flexible,22.3,10.25056842,87.0,Unknown,43,0.59,213,0,0,Medium,5.43,5-10%,8.0,81,0,0,3.0
Stocker,69,M,6.4,Morning,14.9,13.15499145,75.0,Unknown,24,0.28,206,0,0,Low,6.24,5-10%,8.0,97,0,0,1.7
Stocker,46,M,3.4,Morning,8.6,10.0,95.0,Unknown,4,0.67,177,0,0,Medium,6.85,5-10%,8.0,12,0,0,0.2
Cashier,50,M,9.7,Night,7.5,18.1826215,88.0,Unknown,29,0.57,228,0,0,Medium,2.71,2-5%,8.0,69,0,0,1.5
Cashier,40,M,2.1,Afternoon,14.8,27.14642352,80.0,Unknown,36,0.61,160,0,0,Medium,4.05,2-5%,8.0,53,0,0,1.9
Sales Associate,73,M,1.7,Morning,20.8,12.64520841,65.0,Conflict with Management,31,0.39,193,0,0,Low,1.73,0-2%,8.0,15,0,0,1.2
Sales Associate,59,M,3.4,Afternoon,5.6,11.46148634,52.0,Unknown,14,0.25,175,1,0,Low,5.39,5-10%,9.0,139,0,0,0.9
Cashier,27,M,1.8,Morning,21.3,18.07648284,64.0,Unknown,9,0.5,194,0,0,Medium,2.28,2-5%,8.0,63,0,0,0.5
Sales Associate,52,M,2.9,Afternoon,20.5,10.0,85.0,Unknown,22,0.76,240,0,0,High,1.8,0-2%,8.0,119,0,0,1.2
Cashier,34,F,6.4,Afternoon,3.6,19.31149516,100.0,Unknown,34,0.6,197,0,0,Medium,2.97,2-5%,8.0,17,0,0,1.6
Manager,59,F,0.8,Night,20.6,11.34947326,43.0,Unknown,4,0.59,207,0,0,Medium,6.01,5-10%,8.0,85,0,1,0.2
Cashier,50,M,7.7,Afternoon,12.9,10.0,100.0,Unknown,31,0.32,190,0,0,Low,4.04,2-5%,8.0,51,0,0,1.7
Stocker,61,M,4.0,Flexible,6.8,23.08016108,76.0,Unknown,33,0.7,203,0,0,Medium,1.3,0-2%,8.0,150,1,0,2.7
Sales Associate,124,M,8.6,Afternoon,16.7,25.30826106,66.0,Unknown,19,0.21,229,0,1,Low,4.81,2-5%,8.0,49,0,1,1.2
Cashier,34,F,8.1,Night,24.8,19.44080336,74.0,Unknown,33,0.48,214,1,0,Medium,5.3,5-10%,8.0,99,0,0,1.6
Cashier,57,M,5.6,Morning,20.8,23.77811543,63.0,Unknown,23,0.17,203,0,0,Low,1.94,0-2%,8.0,124,1,0,1.9
HR,72,F,5.4,Flexible,4.0,14.18862201,49.0,Unknown,38,0.6,157,0,0,Medium,3.96,2-5%,8.0,14,0,0,2.7
Supervisor,43,M,7.3,Morning,24.5,22.21140959,46.0,Unknown,18,0.85,158,1,0,High,2.03,2-5%,8.0,113,0,0,1.3
Supervisor,49,F,3.4,Morning,2.1,13.78245634,99.0,Unknown,13,0.69,215,0,0,Medium,3.47,2-5%,8.0,95,0,1,0.8
Cashier,41,F,3.2,Night,21.3,11.99220329,93.0,Conflict with Management,15,0.32,212,0,0,Low,2.41,2-5%,8.0,5,0,0,1.0
Supervisor,35,F,1.5,Night,10.5,14.19563465,51.0,Unknown,27,0.51,188,0,0,Medium,7.73,5-10%,10.0,130,0,0,1.5
Sales Associate,99,F,7.4,Afternoon,22.1,10.0,63.0,Unknown,8,0.63,198,0,0,Medium,5.89,5-10%,8.0,110,0,0,0.4
Stocker,43,M,3.6,Afternoon,21.4,27.84668228,67.0,Unknown,11,0.45,227,0,0,Medium,3.52,2-5%,10.0,67,0,1,0.6
Cashier,59,M,6.4,Afternoon,4.5,15.40132607,63.0,Conflict with Management,29,0.76,210,0,0,High,4.34,2-5%,8.0,83,1,0,2.2
Sales Associate,35,M,9.6,Afternoon,19.4,19.90303961,72.0,Unknown,19,0.3,162,1,0,Low,0.38,0-2%,8.0,43,0,0,0.7
Supervisor,68,M,5.7,Morning,9.3,10.0,54.0,Unknown,56,0.17,199,0,0,Low,3.53,2-5%,8.0,126,0,0,2.5
Manager,56,M,0.8,Flexible,24.4,19.54453552,63.0,Unknown,32,0.69,189,0,0,Medium,3.18,2-5%,13.0,143,0,1,2.6
Cashier,53,F,0.6,Night,18.6,13.28781414,92.0,Better Opportunity,30,0.62,152,0,0,Medium,1.43,0-2%,8.0,90,0,0,2.3
HR,54,M,6.4,Afternoon,11.9,10.0,100.0,Unknown,30,0.41,185,0,0,Medium,6.93,5-10%,13.0,100,0,0,1.7
Cashier,94,M,7.4,Afternoon,11.8,15.61042101,83.0,Unknown,35,0.84,226,0,0,High,1.85,0-2%,8.0,22,0,0,2.9
Sales Associate,39,M,8.8,Morning,2.6,15.55634526,91.0,Unknown,31,0.53,208,0,0,Medium,4.48,2-5%,6.0,140,0,0,1.9
Stocker,43,M,0.1,Afternoon,4.7,20.62912639,100.0,Unknown,12,0.36,184,0,0,Low,8.42,5-10%,8.0,110,0,0,1.0
Supervisor,72,M,5.3,Morning,2.1,13.09414005,76.0,Unknown,26,0.39,154,0,1,Low,5.23,5-10%,9.0,121,0,0,1.5
Cashier,112,M,7.5,Afternoon,8.1,25.1721812,73.0,Personal Reasons,30,0.33,165,0,0,Low,3.33,2-5%,8.0,67,0,0,1.5
Cashier,54,M,7.2,Afternoon,19.8,29.38764413,67.0,Unknown,11,0.73,166,0,0,High,6.18,5-10%,3.0,96,1,0,0.6
Cashier,39,M,5.6,Night,10.0,11.30540373,75.0,Unknown,43,0.48,203,0,0,Medium,3.44,2-5%,10.0,113,0,0,2.4
Manager,52,F,4.0,Morning,19.4,17.15802794,78.0,Unknown,15,0.7,227,0,0,Medium,6.64,5-10%,7.0,112,0,0,0.8
Stocker,43,F,5.4,Morning,4.7,17.60835478,85.0,Low Pay,29,0.9,186,1,0,High,2.7,2-5%,8.0,74,1,0,1.1
Cashier,79,M,3.9,Morning,1.8,18.46197006,61.0,Unknown,2,0.44,205,1,1,Medium,4.63,2-5%,8.0,134,1,0,0.1
Manager,39,F,7.6,Night,6.3,19.48738691,44.0,Unknown,8,0.33,167,0,0,Low,3.4,2-5%,8.0,31,0,0,0.4
Cashier,67,M,7.6,Flexible,4.6,16.3915112,61.0,Unknown,13,0.82,199,0,0,High,3.82,2-5%,8.0,106,0,0,0.8
Manager,37,M,9.7,Morning,17.8,21.05764564,94.0,Unknown,20,0.62,156,0,0,Medium,3.77,2-5%,8.0,41,0,0,0.9
Sales Associate,70,F,5.5,Afternoon,2.1,10.0,100.0,Low Pay,42,0.34,215,0,0,Low,2.51,2-5%,8.0,74,0,0,1.5
Supervisor,86,F,2.2,Morning,11.8,19.48090531,68.0,Unknown,59,0.56,164,0,0,Medium,1.55,0-2%,8.0,66,0,0,2.8
Supervisor,66,M,8.6,Morning,13.5,16.24772525,67.0,Unknown,32,0.58,135,0,0,Medium,6.39,5-10%,8.0,32,1,1,1.3
Sales Associate,73,M,6.6,Afternoon,12.7,11.5484243,93.0,Unknown,29,0.72,172,0,0,High,3.17,2-5%,6.0,9,0,0,2.2
Sales Associate,43,M,5.7,Night,3.3,14.91882329,86.0,Unknown,7,0.53,152,0,0,Medium,5.34,5-10%,8.0,65,0,0,0.5
Stocker,26,M,9.1,Night,12.5,16.67904301,74.0,Unknown,44,0.46,151,0,0,Medium,6.37,5-10%,4.0,116,0,0,3.2
Sales Associate,58,M,2.4,Morning,24.4,11.55365086,59.0,Unknown,14,0.79,210,0,0,High,9.21,5-10%,8.0,90,0,0,0.5
Sales Associate,27,M,4.7,Night,21.1,14.52839078,100.0,Unknown,19,0.2,227,0,0,Low,3.56,2-5%,8.0,28,0,0,1.1
Sales Associate,63,M,8.1,Night,14.4,19.38531161,71.0,Better Opportunity,27,0.69,257,0,0,Medium,4.04,2-5%,3.0,76,1,0,0.9
Stocker,55,F,7.3,Flexible,18.5,16.62684189,100.0,Unknown,2,0.06,240,1,0,Low,4.56,2-5%,13.0,47,0,1,0.1
Sales Associate,44,M,8.9,Night,7.8,10.0,74.0,Conflict with Management,13,0.6,171,0,0,Medium,2.31,2-5%,5.0,109,0,0,0.9
Supervisor,41,M,4.2,Morning,9.9,12.0277485,73.0,Unknown,25,0.49,207,0,0,Medium,7.91,5-10%,8.0,38,0,0,1.0
Stocker,43,M,8.2,Morning,23.6,22.07880671,78.0,Unknown,14,0.3,118,0,0,Low,2.74,2-5%,8.0,84,0,0,1.0
Sales Associate,59,F,7.6,Afternoon,24.3,10.0,92.0,Unknown,67,0.38,206,0,0,Low,4.14,2-5%,8.0,71,0,1,3.2
Stocker,54,M,6.5,Night,12.5,19.77248114,49.0,Unknown,19,0.61,195,0,0,Medium,5.43,5-10%,13.0,21,0,0,0.8
Cashier,54,F,9.8,Afternoon,5.5,15.88691729,73.0,Unknown,8,0.88,184,0,0,High,2.6,2-5%,8.0,123,0,0,0.5
Stocker,45,F,3.6,Morning,10.0,12.45081743,55.0,Better Opportunity,36,0.78,194,0,0,High,2.37,2-5%,13.0,9,0,0,1.9
Supervisor,31,M,7.9,Morning,22.2,14.29454037,100.0,Unknown,27,0.71,277,0,0,High,1.53,0-2%,8.0,143,0,0,2.2
Sales Associate,41,F,8.0,Flexible,13.4,15.61473149,50.0,Unknown,51,0.2,150,0,0,Low,4.71,2-5%,8.0,111,0,0,3.4
Cashier,53,M,4.0,Afternoon,21.1,30.03275938,30.0,Better Opportunity,33,0.12,152,1,0,Low,5.84,5-10%,8.0,63,0,0,2.6
Cashier,54,M,4.8,Morning,14.5,16.81193531,91.0,Unknown,25,0.26,196,0,0,Low,4.48,2-5%,8.0,114,0,0,1.7
Sales Associate,56,F,0.8,Morning,22.8,26.56362283,58.0,Unknown,8,0.32,197,0,0,Low,3.42,2-5%,4.0,52,0,0,0.5
Supervisor,51,M,0.8,Night,8.7,10.0,70.0,Unknown,14,0.24,173,0,0,Low,5.21,5-10%,2.0,91,0,0,0.5
Stocker,69,F,6.2,Night,12.4,10.0,100.0,Unknown,57,0.61,168,0,0,Medium,3.09,2-5%,8.0,113,1,0,3.3
Manager,41,F,1.5,Night,10.3,13.89559459,82.0,Unknown,33,0.05,225,0,0,Low,3.38,2-5%,15.0,9,0,0,2.0
Cashier,50,F,8.9,Night,16.6,24.47095863,74.0,Personal Reasons,18,0.95,216,0,0,High,4.08,2-5%,8.0,140,0,0,0.7
Sales Associate,45,F,8.5,Night,2.5,10.0,100.0,Unknown,46,0.82,130,0,0,High,4.85,2-5%,8.0,91,1,0,3.3
Manager,60,M,1.8,Afternoon,16.6,15.47588971,100.0,Work Hours,30,0.88,163,0,0,High,5.7,5-10%,8.0,107,0,0,2.3
Stocker,64,M,9.4,Morning,2.7,10.0,100.0,Conflict with Management,27,0.76,151,0,0,High,6.7,5-10%,8.0,61,0,0,1.6
Sales Associate,30,M,7.7,Night,18.2,22.51601154,46.0,Personal Reasons,17,0.25,148,0,0,Low,0.0,0-2%,8.0,91,0,0,1.0
Stocker,78,M,3.1,Afternoon,23.0,17.69879808,100.0,Unknown,12,0.79,222,0,0,High,0.0,0-2%,8.0,78,0,1,1.0
Cashier,30,M,8.1,Flexible,23.3,18.39442081,63.0,Unknown,31,0.47,182,0,0,Medium,1.17,0-2%,8.0,18,0,0,2.2
Cashier,61,M,0.8,Flexible,22.4,10.73611951,83.0,Unknown,18,0.57,143,0,0,Medium,7.21,5-10%,13.0,130,0,1,1.1
Stocker,42,M,1.3,Morning,16.5,17.04249857,67.0,Unknown,11,0.73,170,0,0,High,3.9,2-5%,9.0,78,0,0,0.4
Cashier,31,M,0.4,Night,23.2,11.11575602,51.0,Unknown,32,0.63,189,0,0,Medium,3.76,2-5%,8.0,62,0,1,1.5
Cashier,40,F,8.1,Night,5.2,11.1346112,70.0,Unknown,8,0.45,205,0,0,Medium,6.26,5-10%,8.0,41,0,0,0.3
Cashier,53,M,7.9,Afternoon,7.1,24.7115854,75.0,Unknown,29,0.47,150,1,0,Medium,4.68,2-5%,8.0,100,0,0,1.8
Stocker,29,M,3.0,Morning,18.0,24.87521505,68.0,Conflict with Management,30,0.8,151,0,0,High,5.29,5-10%,3.0,35,0,0,2.0
Cashier,45,M,3.0,Afternoon,5.5,19.9045113,63.0,Unknown,21,0.3,187,0,0,Low,3.15,2-5%,8.0,108,0,0,0.9
Sales Associate,67,M,0.7,Morning,14.1,10.0,74.0,Unknown,22,0.5,238,0,0,Medium,2.57,2-5%,8.0,115,0,0,0.9
Stocker,44,F,8.4,Afternoon,9.5,10.0,68.0,Unknown,5,0.41,143,0,0,Medium,6.12,5-10%,8.0,147,0,0,0.2
Cashier,55,M,6.7,Night,22.7,10.0,74.0,Unknown,64,0.83,162,0,0,High,0.0,0-2%,8.0,118,0,0,4.5
Sales Associate,85,M,3.0,Flexible,14.3,15.5124398,60.0,Unknown,32,0.24,164,0,0,Low,6.36,5-10%,8.0,40,1,1,2.5
Stocker,36,M,9.9,Afternoon,13.8,17.1759324,86.0,Unknown,31,0.6,169,0,0,Medium,6.15,5-10%,3.0,25,0,0,1.9
Cashier,34,M,6.9,Night,9.8,16.29248814,80.0,Unknown,36,0.21,141,0,0,Low,3.48,2-5%,6.0,150,0,0,2.0
Sales Associate,44,M,7.4,Night,15.5,16.42507921,71.0,Unknown,25,0.28,159,1,0,Low,4.33,2-5%,15.0,87,0,0,1.7
Manager,103,F,0.4,Morning,23.9,19.51177154,100.0,Unknown,49,0.33,167,0,0,Low,2.52,2-5%,8.0,96,1,0,1.8
Sales Associate,56,M,9.9,Afternoon,6.0,17.05005604,93.0,Low Pay,26,0.64,171,1,0,Medium,3.82,2-5%,8.0,118,0,0,2.1
Sales Associate,61,M,3.0,Morning,11.8,13.40307686,81.0,Better Opportunity,10,0.7,128,0,0,Medium,1.55,0-2%,8.0,146,0,1,0.6
Sales Associate,43,F,8.2,Night,5.0,15.7195596,47.0,Unknown,33,0.49,137,0,0,Medium,2.49,2-5%,10.0,94,0,1,2.6
Manager,45,M,4.3,Night,1.3,16.67487522,63.0,Unknown,33,0.81,186,0,0,High,6.17,5-10%,8.0,90,0,0,1.9
Cashier,33,M,8.3,Night,18.2,14.36325406,95.0,Unknown,35,0.91,186,0,0,High,2.79,2-5%,8.0,26,0,0,2.1
Supervisor,54,F,1.4,Afternoon,18.9,20.10559287,94.0,Unknown,20,0.8,211,0,0,High,2.15,2-5%,12.0,35,0,0,1.5
Stocker,40,M,4.7,Night,1.7,20.23843065,51.0,Unknown,1,0.45,154,0,0,Medium,2.45,2-5%,8.0,126,0,0,0.1
Supervisor,56,F,5.5,Afternoon,2.6,10.0,64.0,Personal Reasons,5,0.55,192,0,0,Medium,2.35,2-5%,8.0,70,0,0,0.3
Supervisor,59,M,1.3,Night,18.7,10.0,92.0,Unknown,3,0.56,118,0,0,Medium,3.5,2-5%,8.0,75,0,1,0.2
Stocker,38,F,2.7,Morning,15.8,15.10969383,92.0,Unknown,29,0.42,141,0,0,Medium,5.58,5-10%,8.0,54,0,0,2.1
Cashier,86,F,5.9,Flexible,6.3,14.26012225,53.0,Unknown,44,0.75,219,0,0,High,3.8,2-5%,8.0,73,0,0,2.6
Cashier,39,F,3.7,Afternoon,22.5,19.10929712,100.0,Unknown,24,0.27,214,0,0,Low,8.42,5-10%,8.0,136,0,0,1.8
Sales Associate,49,M,6.2,Night,23.4,14.01052477,100.0,Unknown,14,0.84,167,1,0,High,4.29,2-5%,8.0,58,0,0,1.1
Cashier,43,F,7.1,Afternoon,24.4,14.43597276,62.0,Unknown,47,0.26,219,0,0,Low,8.2,5-10%,8.0,66,0,0,2.6
Cashier,86,M,2.0,Night,21.5,10.0,85.0,Unknown,14,0.5,147,0,0,Medium,5.75,5-10%,8.0,81,0,0,1.0
Cashier,42,F,7.7,Afternoon,20.8,21.02634282,59.0,Conflict with Management,48,0.63,189,0,1,Medium,3.39,2-5%,8.0,11,0,0,3.4
Cashier,38,F,6.9,Morning,14.0,22.26346465,81.0,Unknown,4,0.9,163,0,0,High,2.97,2-5%,8.0,8,0,0,0.2
Cashier,28,M,6.9,Night,23.3,10.4723589,74.0,Unknown,25,0.24,135,0,0,Low,2.04,2-5%,7.0,90,0,0,1.5
Supervisor,38,M,3.9,Night,1.8,21.41621794,74.0,Low Pay,49,0.36,176,0,0,Low,3.15,2-5%,2.0,120,0,0,2.1
Cashier,39,F,5.6,Night,7.3,12.71606582,66.0,Unknown,17,0.74,110,0,0,High,4.75,2-5%,8.0,40,0,0,1.1
Stocker,33,M,9.4,Night,11.6,15.70137541,74.0,Unknown,1,0.41,119,0,0,Medium,2.46,2-5%,8.0,53,0,0,0.0
Cashier,64,M,1.5,Night,19.1,17.71581583,100.0,Better Opportunity,7,0.59,229,0,0,Medium,3.99,2-5%,8.0,47,0,0,0.4
Stocker,32,M,3.4,Afternoon,1.1,23.05462678,100.0,Unknown,9,0.62,214,1,0,Medium,6.26,5-10%,8.0,46,0,0,0.3
Sales Associate,41,M,3.0,Night,1.4,18.67974026,50.0,Unknown,45,0.42,177,0,0,Medium,2.89,2-5%,8.0,97,0,0,2.1
Supervisor,62,F,0.4,Morning,1.1,22.26787766,92.0,Unknown,4,0.35,196,0,0,Low,2.51,2-5%,8.0,81,0,0,0.1
Sales Associate,56,F,3.1,Night,16.2,15.98151573,97.0,Unknown,33,0.5,249,0,0,Medium,5.57,5-10%,4.0,150,0,0,1.7
Cashier,74,F,6.6,Night,10.5,22.4061337,64.0,Better Opportunity,7,0.61,204,0,0,Medium,0.0,0-2%,14.0,71,0,0,0.4
Cashier,65,F,3.2,Afternoon,16.7,19.93761864,47.0,Unknown,16,0.46,145,0,0,Medium,3.29,2-5%,8.0,124,0,0,1.2
Sales Associate,62,F,1.1,Afternoon,18.6,15.18573332,100.0,Unknown,35,0.89,131,1,0,High,3.8,2-5%,8.0,108,0,0,1.5
Sales Associate,41,M,9.0,Morning,19.0,20.34281192,69.0,Unknown,28,0.19,182,0,0,Low,3.44,2-5%,8.0,116,0,0,1.1
Sales Associate,46,F,8.7,Morning,7.3,15.52695415,55.0,Unknown,6,0.67,181,0,0,Medium,1.64,0-2%,8.0,90,0,0,0.3
Sales Associate,50,M,1.2,Afternoon,15.7,10.0,64.0,Better Opportunity,1,0.67,192,0,1,Medium,4.24,2-5%,8.0,76,0,0,0.0
Sales Associate,42,M,1.1,Flexible,14.7,17.89322277,96.0,Low Pay,2,0.45,199,0,0,Medium,4.35,2-5%,8.0,84,0,0,0.1
Stocker,29,M,9.2,Morning,20.3,23.35915911,82.0,Unknown,32,0.2,155,0,0,Low,1.49,0-2%,10.0,69,0,0,2.6
Cashier,72,F,9.8,Morning,4.4,22.11758959,72.0,Personal Reasons,24,0.39,139,0,0,Low,1.9,0-2%,8.0,92,0,0,0.9
Stocker,42,F,2.5,Afternoon,5.1,10.0,70.0,Unknown,59,0.8,163,0,0,High,5.43,5-10%,8.0,133,0,0,3.1
Stocker,54,M,2.4,Afternoon,3.3,13.87941195,92.0,Unknown,4,0.14,160,0,0,Low,4.21,2-5%,2.0,95,0,0,0.1
Manager,37,M,9.2,Afternoon,8.0,14.25824144,74.0,Unknown,53,0.47,221,0,0,Medium,5.75,5-10%,8.0,108,0,0,2.4
Sales Associate,41,M,8.4,Flexible,2.1,18.21874215,82.0,Unknown,53,0.12,161,0,0,Low,5.71,5-10%,8.0,11,0,0,4.1
Stocker,50,M,3.1,Afternoon,56.0,12.13995267,93.0,Unknown,23,0.8,177,1,1,High,0.51,0-2%,14.0,43,0,0,1.3
Cashier,54,F,7.9,Morning,23.7,12.82149943,76.0,Unknown,53,0.91,165,0,0,High,4.31,2-5%,8.0,125,0,0,4.0
Supervisor,40,F,4.5,Morning,14.2,16.60720751,62.0,Unknown,31,0.42,143,0,0,Medium,4.19,2-5%,8.0,54,1,0,2.2
Sales Associate,101,M,6.9,Night,5.1,18.67237772,63.0,Conflict with Management,23,0.64,164,0,0,Medium,3.42,2-5%,4.0,84,0,1,1.3
HR,67,M,0.6,Morning,8.3,11.10825299,100.0,Personal Reasons,51,0.18,229,0,0,Low,5.52,5-10%,8.0,32,0,0,4.0
Cashier,63,M,7.9,Morning,15.3,16.90260749,75.0,Unknown,26,0.74,131,0,0,High,5.87,5-10%,8.0,85,1,0,1.6
HR,41,F,1.1,Afternoon,18.1,14.58135493,100.0,Unknown,31,0.56,201,0,0,Medium,4.58,2-5%,8.0,41,1,0,1.9
Sales Associate,47,M,6.1,Night,12.7,10.25640243,81.0,Unknown,37,0.43,206,0,0,Medium,6.78,5-10%,2.0,38,0,0,1.7
Stocker,57,F,5.6,Night,1.1,10.0,62.0,Unknown,5,0.78,173,0,0,High,2.07,2-5%,8.0,41,0,0,0.3
Sales Associate,71,M,9.4,Night,6.5,23.78787657,63.0,Unknown,27,0.9,188,0,0,High,5.53,5-10%,8.0,12,0,0,1.9
Cashier,69,M,1.8,Flexible,8.7,23.96067063,85.0,Unknown,36,0.46,161,0,0,Medium,0.0,0-2%,5.0,78,0,0,2.6
Cashier,42,F,5.0,Afternoon,12.8,19.49635656,85.0,Better Opportunity,21,0.39,172,0,0,Low,7.98,5-10%,8.0,144,0,0,1.2
Supervisor,34,F,7.2,Morning,7.3,15.02515136,61.0,Unknown,34,0.65,208,0,0,Medium,6.54,5-10%,8.0,77,0,0,1.6
Sales Associate,26,F,3.8,Morning,18.8,13.9187099,100.0,Unknown,34,0.57,206,0,0,Medium,4.71,2-5%,8.0,6,0,0,2.2
Cashier,45,M,3.5,Flexible,9.0,21.23776614,93.0,Unknown,31,0.54,150,0,0,Medium,0.81,0-2%,8.0,74,1,0,1.2
Stocker,69,F,4.7,Morning,9.3,22.9256641,85.0,Unknown,24,0.79,161,1,0,High,3.47,2-5%,8.0,120,0,0,1.9
Sales Associate,30,F,7.7,Flexible,8.9,18.19939072,98.0,Unknown,31,0.73,172,0,0,High,4.24,2-5%,8.0,22,0,0,1.1
Sales Associate,33,M,5.1,Flexible,18.9,19.44861829,95.0,Better Opportunity,19,0.27,180,1,0,Low,4.0,2-5%,8.0,108,0,0,1.5
Cashier,32,M,0.0,Afternoon,12.0,13.21458844,60.0,Unknown,25,0.13,220,0,0,Low,0.9,0-2%,8.0,49,0,0,1.5
Sales Associate,49,M,8.0,Night,18.8,10.0,79.0,Unknown,24,0.74,164,0,0,High,6.45,5-10%,6.0,70,0,0,1.5
Sales Associate,45,M,6.2,Afternoon,14.1,18.43122306,100.0,Unknown,19,0.46,161,0,0,Medium,0.0,0-2%,8.0,71,0,0,0.9
Sales Associate,34,M,1.4,Morning,24.9,16.77431077,100.0,Unknown,27,0.39,182,0,0,Low,3.25,2-5%,8.0,74,0,0,2.2
Stocker,62,M,0.4,Flexible,22.8,21.23264075,67.0,Unknown,50,0.42,169,1,0,Medium,3.27,2-5%,3.0,63,0,0,2.4
Stocker,32,M,6.4,Night,22.9,17.04247918,57.0,Unknown,47,0.24,191,1,0,Low,3.44,2-5%,8.0,16,0,0,3.1
Stocker,58,M,8.5,Morning,9.9,19.59941231,47.0,Better Opportunity,20,0.16,259,0,0,Low,3.71,2-5%,8.0,102,0,0,1.0
Supervisor,45,F,4.1,Morning,0.6,20.12647806,95.0,Unknown,9,0.43,97,0,0,Medium,4.0,2-5%,13.0,44,0,0,0.4
Cashier,47,F,7.1,Afternoon,12.3,23.25611103,74.0,Unknown,33,0.26,177,0,0,Low,2.07,2-5%,8.0,133,0,0,2.6
Sales Associate,81,M,1.9,Morning,3.3,28.45752028,69.0,Unknown,42,0.58,214,0,0,Medium,2.04,2-5%,8.0,50,0,0,1.8
Cashier,48,M,3.1,Afternoon,9.5,14.40758545,52.0,Unknown,17,0.06,169,0,0,Low,8.18,5-10%,8.0,34,1,0,0.9
Stocker,41,M,5.9,Night,3.4,12.56072682,70.0,Unknown,43,0.05,169,0,0,Low,5.45,5-10%,8.0,107,0,0,1.5
Supervisor,24,M,6.3,Night,11.6,18.07616571,74.0,Unknown,10,0.66,207,0,0,Medium,6.3,5-10%,8.0,121,0,1,0.7
Sales Associate,48,M,7.0,Morning,15.7,10.0,52.0,Unknown,18,0.54,209,0,0,Medium,3.3,2-5%,3.0,10,0,1,0.8
Supervisor,36,M,3.0,Afternoon,22.5,14.76856859,74.0,Unknown,18,0.57,181,0,0,Medium,5.5,5-10%,13.0,22,0,1,1.5
Manager,59,F,3.8,Morning,2.9,17.79023118,79.0,Conflict with Management,13,0.39,151,0,0,Low,4.33,2-5%,8.0,24,0,0,1.0
Manager,42,M,8.8,Flexible,15.9,22.42071764,85.0,Unknown,14,0.82,184,0,0,High,2.18,2-5%,8.0,79,0,0,0.7
Sales Associate,61,M,7.7,Flexible,5.5,21.02496574,79.0,Unknown,31,0.59,167,0,0,Medium,4.83,2-5%,8.0,97,0,0,1.2
Supervisor,42,M,0.8,Morning,17.2,10.0,65.0,Unknown,14,0.31,226,0,0,Low,7.29,5-10%,8.0,19,0,0,0.9
Sales Associate,34,M,1.2,Night,15.4,15.23867494,96.0,Unknown,37,0.71,221,0,0,High,2.98,2-5%,8.0,13,0,1,1.6
Sales Associate,35,M,3.0,Night,3.5,15.45306308,81.0,Unknown,36,0.41,155,0,0,Medium,2.27,2-5%,8.0,67,0,0,2.5
